scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s2i12s2,2,197,61.33042951037735,109.97447313297012,110.58167765904317,203.13841460705703,205.3450610360617,251.91312637995327,268.5319425039037,,,284.3303789141558,48.64404362259277,92.5567369480139,46.56806534389153,16.61881612395041,,15.798436410252124,222.9999494037785
base_r2s2i12s2,2,203,64.31789023380603,112.02132761823012,112.9357654942815,208.91440115012728,210.10628693321428,253.54650043461012,269.5065273277117,,,284.5075485973634,47.703437384424106,95.97863565584578,43.440213501395874,15.960026893101542,,15.001021269651687,220.18965836355736
base_r2s2i12s2,2,204,64.62241690474177,112.13019951220096,112.1765475934724,207.50013542008924,209.35644527383292,252.82203830624545,268.26277945541204,,,284.5999130637989,47.507782607459205,95.32358782661684,43.4655930324125,15.440741149166598,,16.337133608386864,219.97749615905715
base_r2s2i12s2,2,199,61.72661647180868,110.22405792530633,111.86867452142975,204.73129505998023,206.6072973700984,252.3399212617092,267.0804776653278,,,284.71460224658256,48.49744145349765,92.86262053855046,45.73262389161076,14.740556403618626,,17.634124581254753,222.98798577477388
base_r2s2i12s2,2,202,63.943964581101625,111.86867452142975,112.13019951220096,206.6072973700984,208.91440115012728,252.7643557533796,267.0813831243349,267.0813831243349,268.25521580247914,285.13870927084264,47.92470994032814,94.47709785789743,43.84995460325232,14.317027370955287,0.0,18.05732614650776,221.194744689741
base_r2s2i12s2,2,206,64.97720927997223,112.9357654942815,113.83782348099597,210.10628693321428,212.6425556214445,258.6507353342578,274.94578380882405,274.94578380882405,276.0524352022054,291.9924182693493,47.95855621430927,96.26846345221831,46.00817971281327,16.295048474566272,0.0,17.04663446052524,227.01520898937707
base_r2s2i12s2,2,208,66.06561232290818,113.83782348099597,113.99846591705293,211.76666293097915,213.05708059522868,261.89108613849413,277.47644382381264,277.47644382381264,278.6676774258256,292.605434680366,47.772211158087785,97.76819701392624,48.83400554326545,15.585357685318511,0.0,15.128990856553289,226.53982235745772
base_r2s2i12s2,2,207,65.97442114614934,113.26352014302964,116.13938308374512,214.8101179697384,216.40250911943428,265.3526687875752,280.5726444528861,280.5726444528861,281.5504128495562,295.69808151038245,47.2890989968803,98.67073488599326,48.95015966814088,15.219975665310985,0.0,15.1254370574963,229.72366036423315
base_r2s2i12s2,2,210,66.73326254687487,114.0006948659166,114.81274809681231,213.05708059522868,214.5273682148496,264.6033854750688,279.28388629170865,,,295.7379002868431,47.26743231904173,98.24433249841636,50.0760172602192,14.680500816639892,,16.45401399513446,229.00463773996825
base_r2s2i12s2,2,209,66.64343314374757,113.99846591705293,114.0006948659166,212.6425556214445,214.8101179697384,264.687069082976,279.7729004213194,279.7729004213194,280.8433707657895,295.8725244318841,47.35503277330534,98.6418607555279,49.87695111323762,15.085831338343382,0.0,16.099624010564696,229.2290912881365
base_r2s2i12s2,2,211,66.91138430301513,114.81274809681231,115.87585545095162,214.5273682148496,216.60203534710357,265.69285067479274,281.7084229032073,,,296.71985750789656,47.90136379379719,98.65151276389794,49.0908153276892,16.015572228414555,,15.01143460468927,229.80847320488144
base_r2s2i12s2,2,212,67.21174036476178,115.87585545095162,116.76955059016244,216.40250911943428,218.06979361349315,267.0804776653278,281.73747446703254,,,296.76401323415394,48.66411508618984,99.63295852927185,49.01068405183466,14.656996801704736,,15.026538767121394,229.5522728693921
base_r2s2i12s2,2,214,67.52209472816071,116.76955059016244,117.46350485253302,216.60203534710357,218.82218899933287,267.0813831243349,281.9625966359107,281.9625966359107,282.92387256056304,297.02946569057326,49.24745586200174,99.13853049457052,48.25919412500201,14.881213511575822,0.0,15.06686905466256,229.50737096241252
base_r2s2i12s2,2,213,67.45917163662892,116.13938308374512,118.49664495322708,218.82218899933287,220.097264845128,268.26277945541204,281.7057279765918,,,297.1045026811681,48.68021144711619,100.32554404610578,48.16551461028402,13.442948521179744,,15.39877470457634,229.6453310445392
base_r2s2i12s2,2,215,67.5224908202898,117.46350485253302,118.22058975634704,218.06979361349315,220.36812887287104,268.5319425039037,283.2989663602804,,,299.4394642016264,49.94101403224322,99.84920385714612,48.16381363103264,14.767023856376682,,16.14049784134602,231.91697338133656
base_r2s2i12s2,2,216,67.64852643185031,118.22058975634704,119.6895594744626,220.36812887287104,222.76962489674497,269.19753223138343,284.993760830379,284.993760830379,285.96824434563774,300.0564317968964,50.572063324496725,100.67856939840844,46.42790733463846,15.796228598995585,0.0,15.062670966517372,232.40790536504608
base_r2s2i12s2,2,217,67.68423875488946,118.49664495322708,119.08892662243638,220.097264845128,222.88790954330588,269.5065273277117,283.7163938942101,,,301.4830894569644,50.81240619833763,101.00833822269163,46.61861778440581,14.20986656649842,,17.76669556275425,233.7988507020749
base_r2s2i12s2,2,219,68.25283375142118,119.6895594744626,119.9583874190944,222.76962489674497,224.5476889256388,274.94578380882405,288.8803716003773,288.8803716003773,289.9620843129123,304.03560212173534,51.43672572304144,102.81123747765056,50.39809488318522,13.93458779155327,0.0,15.15523052135802,235.78276837031416
base_r2s2i12s2,2,220,68.29974406319614,119.9583874190944,120.33478691340667,222.88790954330588,225.06198640728428,277.47644382381264,292.22520280075645,,,307.6823357495643,51.65864335589826,102.5531226298992,52.41445741652837,14.748758976943805,,15.45713294880784,239.38259168636813
base_r2s2i12s2,2,221,68.44760795665222,120.33478691340667,120.73492764203851,224.5476889256388,227.3455647138657,279.7729004213194,294.6050682643656,,,310.4818075306368,51.88717895675447,103.81276128360032,52.42733570745367,14.83216784304625,,15.87673926627116,242.03419957398452
base_r2s2i12s2,2,223,68.88745615223304,120.87289350946664,121.31724967833004,227.1130304236998,229.83098840960912,280.5726444528861,295.25006953025775,,,310.67408957561645,51.98543735723359,105.79578074536975,50.74165604327703,14.677425077371597,,15.424020045358702,241.78663342338345
base_r2s2i12s2,2,225,69.56471362400636,121.83821972038903,121.951847662173,229.83098840960912,232.48417982388057,281.73747446703254,296.09746589216314,296.09746589216314,296.93652366701383,311.12700706613896,52.27350609638268,107.87914074743613,49.253294643151975,14.359991425130602,0.0,15.029541173975815,241.5622934421326
base_r2s2i12s2,2,222,68.70598591210455,120.73492764203851,120.87289350946664,225.06198640728428,227.1130304236998,279.28388629170865,294.317968951476,294.317968951476,295.3078504260498,311.2615644760527,52.02894172993396,104.18909289781764,52.17085586800886,15.034082659767364,0.0,16.943595524576665,242.55557856394813
base_r2s2i12s2,2,226,69.61956749934787,121.951847662173,122.0291611831346,230.11523958433736,232.0625918694675,281.7084229032073,296.7842103014421,296.7842103014421,297.6930331667084,311.83733284481303,52.33228016282513,108.08607840120276,49.6458310337398,15.075787398234809,0.0,15.053122543370932,242.2177653454652
base_r2s2i12s2,2,224,69.28608962308961,121.31724967833004,122.03019480858724,232.0625918694675,235.24506734248197,283.2989663602804,297.2396994464897,297.2396994464897,298.4644369047214,312.37847656992795,52.03116005524042,110.03239706088029,48.053899017798415,13.94073308620932,0.0,15.138777123438274,243.0923869468384
base_r2s2i12s2,2,228,69.81952553619115,122.03019480858724,122.54564372771785,232.48417982388057,234.025742805822,281.9625966359107,297.71721885845034,297.71721885845034,298.7319390415604,313.8773465077271,52.21066927239608,109.93853609616272,47.93685383008872,15.754622222539638,0.0,16.160127649276774,244.057820971536
base_r2s2i12s2,2,227,69.80168191782529,122.0291611831346,122.77691216017092,234.025742805822,236.53084681023464,283.7163938942101,297.6517578905364,,,314.1891671475137,52.22747926530931,111.24883064565104,47.18554708397545,13.93536399632626,,16.5374092569773,244.3874852296884
base_r2s2i12s2,2,218,67.76187955582195,119.08892662243638,121.83821972038903,227.3455647138657,230.11523958433736,281.7057279765918,298.0179312140089,,,314.64194056773266,51.327047066614426,105.50734499347668,51.59048839225443,16.312203237417123,,16.62400935372375,246.8800610119107
base_r2s2i12s2,2,230,69.99083722658695,122.77691216017092,124.77772465089032,236.53084681023464,238.5854384600364,288.8803716003773,301.3860015549594,,,316.8295417683739,52.786074933583976,111.75312215934434,50.29493314034096,12.505629954582105,,15.443540213414453,246.8387045417869
base_r2s2i12s2,2,229,69.9034541348994,122.54564372771785,124.6855221973274,235.24506734248197,237.6124562650416,284.993760830379,299.7395171380813,,,318.87008345884783,52.64218959281844,110.55954514515456,47.381304565337416,14.745756307702266,,19.130566320766548,248.96662932394844
base_r2s2i12s2,2,232,72.15708272264055,124.77772465089032,126.86203789203132,238.5854384600364,240.37271198958203,294.317968951476,308.973260530356,308.973260530356,309.8691546987163,324.50411728502644,52.62064192824977,111.72340056800503,53.94525696189399,14.655291578879996,0.0,15.530856754670424,252.3470345623859
base_r2s2i12s2,2,231,70.59386288840902,124.6855221973274,126.27751079004624,237.6124562650416,239.43366856589256,292.22520280075645,308.3914849724232,308.3914849724232,309.3708631499699,324.7336832178953,54.091659308918366,111.33494547499537,52.79153423486389,16.16628217166675,0.0,16.342198245472105,254.13982032948627
base_r2s2i12s2,2,235,72.45891471300145,127.08687763453032,127.56999027669652,240.37271198958203,242.85983537898224,295.25006953025775,310.18591958798515,,,325.6771981197758,54.62796292152886,112.8027217128855,52.39023415127551,14.935850057727407,,15.49127853179067,253.2182834067744
base_r2s2i12s2,2,234,72.39150990354356,126.86203789203132,127.08687763453032,239.43366856589256,241.737055897216,294.6050682643656,309.1481363302064,309.3708631499699,310.56258488401664,325.99035741702505,54.47052798848776,112.34679093136224,52.86801236714962,14.543068065840773,0.2227268197635226,16.842221086818654,253.59884751348147
base_r2s2i12s2,2,237,74.47027060042922,128.77663047281024,128.9734103195728,242.85983537898224,244.9072583891014,296.7842103014421,310.7373043566818,310.7373043566818,311.69617379584923,326.28135316495604,54.30635987238102,113.88642505940943,51.8769519123407,13.953094055239715,0.0,15.544048808274226,251.81108256452683
base_r2s2i12s2,2,241,76.63168989133956,129.8693821669237,130.47431748223502,246.81521158630423,249.2314882975248,298.0179312140089,312.6402132500121,,,327.6728098917436,53.23769227558415,116.3408941040692,48.786442916484106,14.622282036003242,,15.03259664173146,251.04112000040405
base_r2s2i12s2,2,233,72.34146843208329,126.27751079004624,129.1937733085148,244.9072583891014,246.81521158630423,297.6517578905364,312.91582608322364,312.91582608322364,313.9400167420239,327.98351203137963,53.93604235796296,115.7134850805866,50.836546304232144,15.264068192687262,0.0,15.067685948155995,255.6420435992964
base_r2s2i12s2,2,238,74.65898536776497,128.9734103195728,129.0041475155275,243.2131979403746,246.0686496321804,297.2396994464897,312.2698962461946,,,328.0092435753703,54.31442495180782,114.2090504248471,51.17104981430927,15.030196799704925,,15.7393473291757,253.35025820760532
base_r2s2i12s2,2,239,75.54248869099757,129.0041475155275,129.8693821669237,246.0686496321804,248.22666868986417,297.71721885845034,312.1049019668465,,,328.48854739854846,53.461658824529934,116.1992674652567,49.49055016858617,14.387683108396176,,16.38364543170195,252.9460587075509
base_r2s2i12s2,2,236,73.26393980800367,127.56999027669652,128.77663047281024,241.737055897216,243.2131979403746,296.09746589216314,312.5975485089302,,,329.0178684287428,54.30605046869286,112.96042542440576,52.88426795178853,16.50008261676703,,16.42031991981264,255.75392862073917
base_r2s2i12s2,2,242,77.97135673523302,130.47431748223502,131.03961826316348,248.22666868986417,249.9821186747657,299.7395171380813,315.80109747551404,,,333.5283624615022,52.50296074700201,117.1870504267007,49.75739846331558,16.06158033743276,,17.727264985988143,255.55700572626915
base_r2s2i12s2,2,243,78.29786515008249,131.03961826316348,131.6586118124027,249.2314882975248,250.6431845888482,301.3860015549594,315.56203501364246,315.56203501364246,316.5935851873781,333.6116187529354,52.74175311308099,117.5728764851221,50.74281696611124,14.176033458683037,0.0,18.049583739292927,255.3137536028529
base_r2s2i12s2,2,246,78.69797616903348,132.26391927909407,133.05918702549522,252.78566426021175,255.3603035804013,310.18591958798515,323.442867406372,,,338.60097945436416,53.56594311006059,119.72647723471655,54.82561600758382,13.256947818386834,,15.158112047992176,259.90300328533067
base_r2s2i12s2,2,244,78.4118912482216,131.6586118124027,132.22237983673165,249.9821186747657,251.6408344293549,308.3914849724232,324.30679546165686,324.30679546165686,325.2638474917369,340.89455792636966,53.24672056418112,117.75973883803404,56.7506505430683,15.91531048923366,0.0,16.587762464712796,262.48266667814806
base_r2s2i12s2,2,247,78.87127960063357,132.85143745941437,133.15398351177893,253.47893081019595,256.69995766107104,310.7373043566818,325.9999776707461,325.9999776707461,326.8946407769535,341.12775301558884,53.9801578587808,120.32494729841702,54.03734669561078,15.262673314064273,0.0,15.127775344842746,262.2564734149553
base_r2s2i12s2,2,252,81.3142831749878,134.65965177277786,134.66185143184788,257.89187674203663,259.5639775695362,312.6402132500121,326.70660292524724,326.70660292524724,327.6968882129132,341.7125236751234,53.345368597790056,123.23002531018876,53.076235680475975,14.066389675235088,0.0,15.005920749876168,260.3982405001356
base_r2s2i12s2,2,250,80.34303578440795,134.0845931167756,134.96177330677455,259.2523951114388,261.2751508075537,312.91582608322364,326.75291289343505,,,341.836326107198,53.74155733236766,124.2906218046642,51.640675275669935,13.837086810211416,,15.083413213762924,261.49329032279
base_r2s2i12s2,2,240,76.12964594975226,129.1937733085148,132.85143745941437,251.6408344293549,253.47893081019595,309.1481363302064,324.0535601362461,,,341.91225135969887,53.06412735876255,118.78939696994053,55.66920552001045,14.90542380603972,,17.85869122345275,265.7826054099466
base_r2s2i12s2,2,245,78.42583426920481,132.22237983673165,132.26391927909407,250.6431845888482,252.78566426021175,308.973260530356,323.6005025181403,323.6005025181403,324.60358277107224,342.105288959357,53.796545567526834,118.37926530975412,56.18759627014424,14.62724198778426,0.0,18.50478644121671,263.67945469015217
base_r2s2i12s2,2,249,79.98010653229443,133.15398351177893,134.31723032201063,256.69995766107104,257.89187674203663,312.2698962461946,326.7456805497846,326.8946407769535,328.0102312547289,342.2326103623657,53.1738769794845,122.3827273390604,54.378019504157976,14.47578430358999,0.1489602271689136,15.48692981258108,262.25250383007125
base_r2s2i12s2,2,248,78.94030475917225,133.05918702549522,134.0845931167756,255.3603035804013,256.997495511252,312.1049019668465,327.0856043701569,327.6968882129132,328.6478598982149,342.3843365472416,54.11888226632297,121.27571046362571,55.107406455594514,14.980702403310374,0.6112838427562792,15.298732177084672,263.4440317880693
base_r2s2i12s2,2,251,81.25997842041589,134.31723032201063,134.65965177277786,256.997495511252,259.2523951114388,312.5975485089302,326.9145648037368,,,342.73230766935274,53.05725190159474,122.33784373847412,53.3451533974914,14.317016294806647,,15.817742865615912,261.47232924893683
base_r2s2i12s2,2,255,82.43482661782338,135.0510741741524,135.13747642744946,261.2751508075537,263.56539417465973,315.80109747551404,328.54029955090795,328.54029955090795,329.45780118578426,344.350928482263,52.61624755632903,126.13767438010424,52.23570330085431,12.739202075393903,0.0,15.81062893135504,261.9161018644396
base_r2s2i12s2,2,253,81.41656744907381,134.66185143184788,135.0510741741524,259.5639775695362,261.63890993406443,315.56203501364246,330.1334757120142,,,345.32299705080794,53.24528398277407,124.51290339538376,53.92312507957803,14.57144069837176,,15.189521338793725,263.90642960173415
base_r2s2i12s2,2,259,84.19264148847996,135.9874760112543,136.20421473987943,266.20161586796274,268.2315271745458,324.30679546165686,338.36049341331614,,,354.07832216164724,51.79483452277434,129.9974011280833,56.07526828711104,14.053697951659274,,15.7178287483311,269.88568067316726
base_r2s2i12s2,2,254,81.77694171546902,134.96177330677455,135.76523611487693,261.63890993406443,263.6940109343672,323.442867406372,339.1213075600201,339.1213075600201,340.1538200035602,354.74901652309046,53.18483159130555,125.8736738191875,59.74885647200483,15.678440153648124,0.0,15.627708963070347,272.9720748076214
base_r2s2i12s2,2,257,82.56689517946931,135.76523611487693,135.9874760112543,263.6940109343672,266.20161586796274,324.0535601362461,339.3979292097942,,,356.01956868437725,53.198340935407614,127.70653492311286,57.851944268283376,15.34436907354808,,16.62163947458305,273.4526735049079
base_r2s2i12s2,2,266,86.00451782544243,138.6082201698313,138.7099763797025,272.0121238077288,273.7312143552424,327.0856043701569,341.046557910126,341.046557910126,342.1083209024143,356.24605595276194,52.603702344388864,133.3021474280263,53.354390014914486,13.960953539969124,0.0,15.199498042635923,270.2415381273195
base_r2s2i12s2,2,256,82.47081223657909,135.13747642744946,135.9471770793461,263.56539417465973,266.03395854295815,323.6005025181403,338.4536916954555,,,356.27861764311905,52.66666419087037,127.61821709531364,57.56654397518213,14.853189177315244,,17.82492594766353,273.80780540654
base_r2s2i12s2,2,261,84.73699467492496,136.20421473987943,136.40068346189932,268.28875074739784,269.8273526735198,326.70660292524724,341.13604788087184,341.13604788087184,342.2540653454818,356.3346075248468,51.46722006495448,131.88806728549852,56.879250251727456,14.429444955624604,0.0,15.198559643974932,271.5976128499218
base_r2s2i12s2,2,258,83.29089403683803,135.9471770793461,136.14436107746917,266.03395854295815,268.28875074739784,325.9999776707461,341.9399016562994,,,357.0634434855056,52.65628304250807,129.88959746548898,57.71122692334825,15.93992398555332,,15.123541829206204,273.7725494486676
base_r2s2i12s2,2,262,84.87888887102208,136.3031396397408,136.88061119742244,269.8273526735198,271.6401745186821,326.75291289343505,341.42380722070624,,,357.3110679722868,51.42425076871872,132.94674147609734,55.11273837475295,14.670894327271183,,15.887260751580529,272.4321791012647
base_r2s2i12s2,2,264,85.71121219441847,136.88061119742244,138.33382432836973,270.1058992698922,272.0121238077288,326.9145648037368,341.5448841283207,,,357.67251555208304,51.16939900300397,131.77207494152245,54.90244099600801,14.630319324583866,,16.127631423762352,271.9613033576646
base_r2s2i12s2,2,260,84.66871998350668,136.14436107746917,136.3031396397408,268.2315271745458,270.1058992698922,326.7456805497846,342.5236952482475,,,358.5567623718135,51.475641093962494,131.928387534805,56.63978127989242,15.778014698462924,,16.033067123565957,273.8880423883068
base_r2s2i12s2,2,267,86.34049585147486,138.7099763797025,139.20122264463384,273.9645321543903,275.73349826093045,330.1334757120142,343.01831083653724,,,359.36675983481155,52.369480528227655,134.76330950975648,54.39997745108377,12.884835124523022,,16.348448998274307,273.02626398333666
base_r2s2i12s2,2,263,85.2243987826961,136.40068346189932,138.6082201698313,271.6401745186821,273.9645321543903,328.54029955090795,343.9067630706007,343.9067630706007,345.0017061322979,360.0535423715094,51.17628467920322,133.0319543488508,54.57576739651762,15.36646351969273,0.0,16.146779300908747,274.82914358881334
base_r2s2i12s2,2,269,86.95239164819104,139.20122264463384,139.76137202255794,276.21994528465785,277.7025183796528,339.1213075600201,352.7567903075848,,,368.34038842994994,52.248830996442805,136.45857326209992,61.4187891803673,13.635482747564652,,15.583598122365174,281.3879967817589
base_r2s2i12s2,2,268,86.60526294625431,138.72226557680926,139.6938122260534,275.73349826093045,277.3913232054308,338.4536916954555,353.65351949970136,,,368.90830213053056,52.11700263055495,136.03968603487704,61.06236849002471,15.199827804245842,,15.254782630829196,282.30303918427626
base_r2s2i12s2,2,265,85.77570265031785,138.33382432836973,138.72226557680926,273.7312143552424,276.21994528465785,338.36049341331614,353.8341009667,353.8341009667,354.7017771958693,368.9860621197236,52.55812167805188,135.00894877843314,62.14054812865828,15.473607553383886,0.0,15.151961153023592,283.2103594694058
base_r2s2i12s2,2,270,87.22450498076985,139.6938122260534,140.83110751563535,277.3913232054308,278.6587436398273,339.3979292097942,353.39102622467976,353.39102622467976,354.26865214992443,369.1549394909013,52.46930724528356,136.56021568979546,60.73918556996688,13.993097014885564,0.0,15.76391326622155,281.9304345101315
base_r2s2i12s2,2,273,87.93329820872968,141.00020133504998,141.33347826956938,279.76600362165857,282.11231294874966,341.5448841283207,356.17798889902446,,,371.3475963172347,53.0669031263203,138.4325253520892,59.43257117957103,14.633104770703769,,15.169607418210262,283.414298108505
base_r2s2i12s2,2,271,87.63709178519629,139.76137202255794,141.00020133504998,277.7025183796528,279.76600362165857,341.046557910126,355.89508261334163,,,372.181273724932,52.124280237361646,136.70231704460284,61.28055428846744,14.848524703215617,,16.28619111159037,284.5441819397357
base_r2s2i12s2,2,275,88.57304907034457,141.33347826956938,142.72691101470286,282.104770791819,284.8418626591022,342.5236952482475,355.9224963840059,355.9224963840059,357.02006260907353,372.3947652460951,52.760429199224816,139.37785977711616,57.6818325891453,13.39880113575839,0.0,16.47226886208921,283.82171617575057
base_r2s2i12s2,2,279,91.09647986486917,144.42394816892153,144.7759434057134,284.8418626591022,286.9907445047345,343.9067630706007,356.98732171005366,,,372.4409775872769,53.32746830405236,140.0659192533888,56.916018565866125,13.080558639452988,,15.45365587722324,281.3444977224077
base_r2s2i12s2,2,277,90.48557207263752,142.72691101470286,144.00297632675847,282.11231294874966,284.0024799465609,341.9399016562994,357.0783511429178,357.0783511429178,357.98581432514817,372.4502418515759,52.24133894206534,138.1093366219912,57.93742170973849,15.138449486618413,0.0,15.3718907086581,281.9646697789384
base_r2s2i12s2,2,278,90.66048980347962,144.00297632675847,144.42394816892153,284.0024799465609,285.7751182406371,343.01831083653724,357.4814405827836,357.98581432514817,358.90622714114494,372.5185385464949,53.34248652327885,139.5785317776394,57.24319259590016,14.463129746246352,0.504373742364578,15.037097963711346,281.85804874301533
base_r2s2i12s2,2,274,88.04768613759562,141.06072734802754,142.52644765356018,280.5587802739716,282.104770791819,341.42380722070624,357.00725227392786,,,372.9866211177463,53.01304121043192,138.0323326204114,59.319036428887216,15.583445053221624,,15.979368843818406,284.93893498015063
base_r2s2i12s2,2,272,87.9096961959769,140.83110751563535,141.06072734802754,278.6587436398273,280.5587802739716,341.13604788087184,357.389341325915,357.389341325915,358.56050406216025,373.9145420468882,52.921411319658446,137.59801629179978,60.57726760690025,16.25329344504314,0.0,16.52520072097326,286.0048458509113
base_r2s2i12s2,2,281,91.3978181913654,145.27083851582717,145.51722690292274,288.0583489396536,290.43750633742434,353.65351949970136,366.57873092559805,366.57873092559805,367.6870210540568,382.34213613872686,53.87302032446178,142.54112203673088,63.21601316227702,12.925211425896691,0.0,15.763405213128806,290.94431794736147
base_r2s2i12s2,2,280,91.28271195359146,144.7759434057134,145.27083851582717,285.7751182406371,288.0583489396536,352.7567903075848,368.0931061485783,368.0931061485783,368.9330491969012,383.32155352077694,53.49323145212195,140.50427972480992,64.69844136793114,15.336315840993509,0.0,15.228447372198673,292.0388415671855
base_r2s2i12s2,2,276,89.89193879554331,142.52644765356018,145.3117836647184,286.9907445047345,289.56993792858094,353.39102622467976,369.04950639641976,369.04950639641976,370.1175130285848,384.2548717967431,52.63450885801687,141.67896084001617,63.82108829609882,15.658480171739996,0.0,15.20536540032333,294.3629330011998
base_r2s2i12s2,2,283,91.5334255880066,145.51722690292274,145.7061836799098,289.56993792858094,292.2088459592192,353.8341009667,369.8850798082576,,,386.45655424775833,53.98380131491615,143.86375424867114,61.62525500748086,16.050978841557594,,16.57147443950072,294.92312865975174
base_r2s2i12s2,2,282,91.46449680068255,145.3117836647184,146.93376316429607,292.4645847781978,294.4677808038812,355.9224963840059,370.9836627332359,370.9836627332359,371.85292812303607,386.555237444422,53.84728686403584,145.5308216139017,61.454715580124684,15.06116634922995,0.0,15.571574711186088,295.09074064373937
base_r2s2i12s2,2,285,92.5298570909604,146.16741889223323,146.21407382509233,292.2088459592192,294.9078291104785,356.17798889902446,371.3134430886992,371.3134430886992,372.4300130080487,386.9802207252525,53.63756180127282,145.99477213412683,61.27015978854598,15.135454189674704,0.0,15.666777636553377,294.4503636342921
base_r2s2i12s2,2,284,92.31729700196075,145.7061836799098,146.16741889223323,290.43750633742434,292.4645847781978,355.89508261334163,372.2324594930768,372.2324594930768,373.1655274745758,387.4141175677158,53.388886677949046,144.2700874451911,63.43049783514385,16.33737687973513,0.0,15.181658074639016,295.096820565755
base_r2s2i12s2,2,287,92.556913338221,146.93376316429607,148.17176189783203,294.4677808038812,296.9267649372848,357.00725227392786,373.01634645626086,373.1655274745758,374.1501704489336,388.0820859997719,54.37684982607506,146.2960189060492,60.080487336643046,16.009094182333,0.1491810183149482,15.065739543511029,295.52517266155087
base_r2s2i12s2,2,286,92.5429198349165,146.21407382509233,149.61298199208397,294.9078291104785,296.3044958189026,356.98732171005366,372.88357459397184,,,388.4535789262713,53.671153990175824,145.29484711839453,60.68282589115108,15.89625288391818,,15.570004332299447,295.9106590913548
base_r2s2i12s2,2,289,94.59749528383269,149.61298199208397,150.15981677756952,296.3044958189026,298.1772570889688,357.0783511429178,373.4988212323514,,,388.509838767948,55.01548670825126,146.14467904133306,58.90109405394901,16.420470089433593,,15.011017535596524,293.91234348411524
base_r2s2i12s2,2,290,95.1143328101166,150.15981677756952,150.3917452084792,296.9267649372848,298.760804780081,357.389341325915,373.22721241178056,,,389.00950514702834,55.04548396745293,146.53501972880562,58.62853654583398,15.837871085865572,,15.78229273524778,293.89517233691174
base_r2s2i12s2,2,288,93.91505141856788,148.17176189783203,151.00265959921416,298.760804780081,300.9817871454638,357.4814405827836,372.6820606872533,372.6820606872533,373.5710806944875,389.8028861655069,54.25671047926416,147.75814518086685,56.49965343731981,15.200620104469692,0.0,17.120825478253607,295.887834746939
base_r2s2i12s2,2,293,95.7088589493242,151.00265959921416,151.2556753226032,301.0511999303719,302.82126948888083,368.0931061485783,383.0608266559944,,,398.1495693495013,55.29380064988996,149.79552460776873,65.27183665969744,14.967720507416118,,15.088742693506902,302.44071040017707
base_r2s2i12s2,2,291,95.32364971260117,150.3917452084792,150.8121413450784,298.1772570889688,301.0511999303719,366.57873092559805,382.6323236625953,382.6323236625953,383.6323746397331,398.96336028667446,55.068095495878026,147.3651157438904,65.52753099522613,16.053592736997246,0.0,16.33103662407916,303.6397105740733
base_r2s2i12s2,2,292,95.512602245847,150.8121413450784,151.22931013636682,300.9817871454638,304.00993410321195,369.04950639641976,384.5608131405705,,,399.85026554102217,55.2995390992314,149.75247700909696,65.03957229320781,15.511306744150716,,15.289452400451694,304.3376632951752
base_r2s2i12s2,2,295,97.15383874195211,151.2556753226032,153.44364834794305,308.42415132866165,310.9300620661818,372.88357459397184,386.2274527125795,386.2274527125795,387.2885851569199,401.3030673076886,54.10183658065108,154.98050298071863,61.95351252779005,13.343878118607677,0.0,15.075614595109071,304.1492285657365
base_r2s2i12s2,2,297,97.36079605737216,151.42802643514392,151.68580583147596,304.7002858001262,306.0408280734667,370.9836627332359,387.218102066362,,,402.2209302297675,54.06723037777175,153.01447996865025,64.94283465976918,16.234439333126147,,15.002828163405468,304.8601341723953
base_r2s2i12s2,2,296,97.35959038598844,151.28945343521016,151.42802643514392,304.00993410321195,306.28520526212424,371.3134430886992,386.8725098519925,,,402.48134613342046,53.92986304922171,152.58190766806803,65.02823782657492,15.559066763293345,,15.608836281427957,305.121755747432
base_r2s2i12s2,2,303,99.46781128244102,154.0857056366548,154.1012332760414,311.6427688049747,313.3941821748824,373.4988212323514,387.30529621457913,387.30529621457913,388.3898132429765,402.6450235593237,54.61789435421379,157.5415355289333,60.10463905746906,13.806474982227712,0.0,15.339727344744574,303.1772122768827
base_r2s2i12s2,2,301,98.89489579000278,153.44364834794305,153.67195583691426,308.4303049375128,311.6427688049747,373.01634645626086,387.6256643434781,,,402.8186017482798,54.54875255794025,154.75834910059854,61.37357765128616,14.60931788721723,,15.192937404801684,303.92370595827697
base_r2s2i12s2,2,299,98.35256150207572,151.89750386607483,152.99885888020748,306.28520526212424,308.4303049375128,372.6820606872533,387.67353524142254,,,403.24970462943975,53.54494236399911,153.28634638191676,64.25175574974048,14.991474554169258,,15.576169388017206,304.897143127364
base_r2s2i12s2,2,302,99.10892801005602,153.67195583691426,154.0857056366548,310.9300620661818,312.21834273480243,373.22721241178056,387.3568731196697,387.3568731196697,388.234698305892,403.4922482918117,54.563027826858246,156.84435642952698,61.00886967697812,14.129660707889116,0.0,16.135375172142062,304.3833202817557
