scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i20s2,2,370,119.99593156389471,187.3629282999755,187.47748780786216,197.84088714321936,199.83265835657943,281.17645266868766,295.7823627355177,295.7823627355177,296.91406790773334,310.8593087946064,67.36699673608074,10.3633993353572,81.3437943121082,14.605910066830065,0.0,15.07694605908864,190.86337723071165
base_r2s4i20s2,2,369,119.55344957653762,187.19109815463048,187.77508877854376,198.60409620291932,199.7960152838849,279.99875033312486,296.0523430701221,296.0523430701221,296.9301682563444,312.88296674771954,67.63764857809286,10.82900742437559,80.20273504923992,16.053592736997246,0.0,16.83062367759743,193.32951717118192
base_r2s4i20s2,2,373,120.70570974888363,187.82996156153928,188.93501051739807,199.2206948764259,201.3015579450286,281.2744727857195,296.60663504439657,,,313.45706692324205,67.12425181265564,10.28568435902784,79.97291484069092,15.332162258677045,,16.850431878845484,192.7513571743584
base_r2s4i20s2,2,372,120.30961694592852,187.77508877854376,189.71780194053923,199.7960152838849,201.9721849274893,283.30963305121804,298.8277786144753,,,314.0295754682375,67.46547183261525,10.078213343345707,81.33744812372873,15.518145563257235,,15.201796853762232,193.719958522309
base_r2s4i20s2,2,371,120.23582492974587,187.47748780786216,187.82996156153928,199.07284560107212,201.36510081675013,282.5350303908375,299.0826665867557,,,314.5558920420245,67.24166287811629,11.242884039532868,81.16992957408738,16.547636195918244,,15.473225455268732,194.3200671122786
base_r2s4i20s2,2,375,121.43392406124715,189.71780194053923,190.78169554204348,201.36510081675013,203.67552820030545,284.0929310595823,298.670877633389,298.670877633389,299.51326363941354,314.6374873378344,68.28387787929208,10.58340527470665,80.4174028592769,14.577946573806685,0.0,15.966609704445377,193.20356327658723
base_r2s4i20s2,2,374,120.72390995335245,188.93501051739807,189.7529566438346,199.83265835657943,202.0825799752588,283.8605536308254,299.6946488295469,,,314.7348722163385,68.21110056404562,10.07970171274485,81.77797365556657,15.834095198721512,,15.04022338679158,194.01096226298603
base_r2s4i20s2,2,377,122.85102954979492,190.0719485806217,192.0796554540157,201.9721849274893,203.90372183495617,285.47224596541,301.73960704482033,301.73960704482033,302.6729125465331,317.1538235723431,67.22091903082678,9.892529473473616,81.56852413045385,16.267361079410307,0.0,15.41421652752274,194.3027940225481
base_r2s4i20s2,2,376,122.5845451206744,189.7529566438346,190.0719485806217,201.3015579450286,203.9716553063741,286.03655615037,300.05502354647365,300.05502354647365,301.149421778539,317.5938545959361,67.16841152316022,11.229609364406912,82.06490084399587,14.018467396103688,0.0,17.53883104946243,195.0093094752617
base_r2s4i20s2,2,379,123.00726235976892,192.0796554540157,192.7808829050802,202.0825799752588,204.2329013168664,288.46775594338186,302.9437214868801,302.9437214868801,304.03668948111675,318.27566388960975,69.07239309424678,9.30169707017862,84.2348546265155,14.475965543498262,0.0,15.331942402729624,195.26840152984084
base_r2s4i20s2,2,381,125.17885821229936,193.48891875529307,193.508748493926,203.90372183495617,205.61969119113,288.6921841057978,303.33269658335803,,,318.5360752946113,68.31006054299372,10.394973341030209,83.07249291466783,14.640512477560208,,15.203378711253322,193.357217082312
base_r2s4i20s2,2,384,126.55512791107353,193.9077709482632,195.00423972656188,206.13299753882183,206.80399582721824,290.3839324487991,303.7711273248566,,,318.863962860694,67.35264303718965,11.128757812259948,83.57993662158088,13.387194876057492,,15.092835535837423,192.3088349496205
base_r2s4i20s2,2,382,125.88541011398236,193.508748493926,193.9077709482632,204.2329013168664,206.13299753882183,289.39242532078026,302.8355546968702,302.8355546968702,303.81889920430984,318.96264636106275,67.62333837994359,10.325130368603196,83.25942778195844,13.443129376089928,0.0,16.127091664192562,193.0772362470804
base_r2s4i20s2,2,385,127.25924655159956,194.92018739750267,195.25941107164343,206.153268033498,207.01837317132672,290.71612450872243,304.6929631084879,304.6929631084879,305.7231839220947,319.722979740991,67.66094084590311,10.893856961854569,83.69775133739572,13.976838599765472,0.0,15.030016632503076,192.4637331893914
base_r2s4i20s2,2,378,122.95725897552732,190.78169554204348,193.48891875529307,203.67552820030545,206.153268033498,290.2346685583254,304.85504766056454,304.85504766056454,305.8358694453291,320.6789412570476,67.82443656651616,10.186609445012351,84.08140052482736,14.620379102239156,0.0,15.82389359648306,197.72168228152023
base_r2s4i20s2,2,380,124.5354173058032,192.7808829050802,193.5655897338581,203.9716553063741,206.4402196746725,290.25377580279206,305.87625310784944,305.87625310784944,307.053832452021,321.46584877958503,68.245465599277,10.406065572515985,83.81355612811956,15.622477305057371,0.0,15.589595671735594,196.93043147378185
base_r2s4i20s2,2,383,126.33410766493223,193.5655897338581,194.92018739750267,205.61969119113,206.8490615471668,290.6643364158962,306.4812575485551,,,322.0231420962689,67.23148206892587,10.699503793627317,83.81527486872938,15.816921132658932,,15.541884547713778,195.6890344313367
base_r2s4i20s2,2,388,128.27464934151482,195.3019943912355,195.37053185508287,206.80399582721824,208.3425977533402,291.32413285851584,305.41597506862456,305.7231839220947,306.92048674947404,322.25616470273053,67.02734504972068,11.433463972135344,82.98153510517565,14.091842210108725,0.3072088534701152,16.84018963410597,193.9815153612157
base_r2s4i20s2,2,387,128.0073720276029,195.25941107164343,195.3019943912355,206.4402196746725,208.5711094830633,292.6761404554189,307.7046251933548,,,324.0245830767443,67.25203904404054,11.13822528343701,84.10503097235556,15.028484737935912,,16.31995788338952,196.0172110491414
base_r2s4i20s2,2,390,130.03265844432923,196.50837067637548,197.7450708740776,208.5711094830633,209.8759718248176,296.0523430701221,310.0805908023568,,,325.72293043729167,66.47571223204625,10.826038608985698,86.1763712453045,14.02824773223466,,15.6423396349349,195.69027199296244
base_r2s4i20s2,2,386,127.50301263301428,195.00423972656188,196.61118126168375,207.01837317132672,208.92213634688628,294.2177017793518,308.551947489918,308.551947489918,309.63629195188844,326.22218588337614,67.5012270935476,10.407191909642933,85.29556543246551,14.334245710566222,0.0,17.670238393458135,198.71917325036185
base_r2s4i20s2,2,394,131.6230887419613,197.8196887624845,199.9139766522474,209.2286650717764,211.21559772759025,298.8277786144753,311.1094508029512,311.1094508029512,312.2522993531604,326.50856324604337,66.19660002052319,9.314688419528949,87.61218088688506,12.281672188475907,0.0,15.39911244309218,194.88547450408203
base_r2s4i20s2,2,389,129.50917722253246,195.37053185508287,196.50837067637548,206.8490615471668,209.2286650717764,295.7823627355177,310.7595235501143,310.7595235501143,311.7704150502155,326.52849417408464,65.86135463255042,10.34069087079132,86.55369766374136,14.977160814596571,0.0,15.768970623970349,197.01931695155216
base_r2s4i20s2,2,391,130.29976936975078,196.61118126168375,196.76137204015123,208.3425977533402,209.9475310365894,296.60663504439657,311.29494793059297,311.7704150502155,312.683559343378,328.2427473018225,66.311411891933,11.581225713188957,86.65910400780717,14.6883128861964,0.4754671196225217,16.947799371229507,197.9429779320717
base_r2s4i20s2,2,392,130.39849334968795,196.76137204015123,199.9592852313471,209.8759718248176,211.34024332145057,299.0826665867557,313.03234890733785,313.03234890733785,314.1328297718865,328.7658275946334,66.36287869046328,9.916686593470502,87.74242326530518,13.9496823205821,0.0,15.73347868729553,198.36733424494545
base_r2s4i20s2,2,395,132.0074128635705,199.9139766522474,200.009070593396,209.9475310365894,212.2034037540637,299.6946488295469,313.9581561396547,,,329.6682444368463,67.90656378867695,9.938460443193406,87.49124507548325,14.263507310107798,,15.71008829719159,197.66083157327583
base_r2s4i20s2,2,393,131.04598843667551,197.7450708740776,197.8196887624845,208.92213634688628,210.82836088472288,298.670877633389,314.9909301081675,314.9909301081675,315.8139926086626,330.29299084191007,66.6990824374021,11.102447584401771,87.84251674866613,16.320052474778493,0.0,15.302060733742564,199.24700240523453
base_r2s4i20s2,2,397,132.36984227514583,200.009070593396,201.9705308051753,210.82836088472288,213.0826759070845,300.05502354647365,315.8338553031515,,,330.87910157619393,67.63922831825016,8.857830079547625,86.97234763938914,15.778831756677846,,15.045246273042435,198.5092593010481
base_r2s4i20s2,2,396,132.1741848450936,199.9592852313471,202.9262239871819,211.34024332145057,213.61358292109185,301.73960704482033,314.7630702708259,,,331.35229398460416,67.7851003862535,8.414019334268659,88.12602412372848,13.02346322600556,,16.589223713778267,199.17810913951052
base_r2s4i20s2,2,399,132.9173296486088,202.7224019366683,203.63539940680644,213.0826759070845,215.1170295656541,303.33269658335803,317.77345343757185,317.77345343757185,318.7151162921319,333.3389986019592,69.80507228805948,9.447276500278065,88.21566701770396,14.440756854213816,0.0,15.565545164387345,200.4216689533504
base_r2s4i20s2,2,400,133.08587924121412,202.9262239871819,203.4933025077674,212.2034037540637,214.7357349713172,302.9437214868801,317.94383071366235,,,334.6138350290474,69.8403447459678,8.710101246296261,88.20798651556296,15.000109226782229,,16.67000431538503,201.5279557878333
base_r2s4i20s2,2,403,133.98891885275253,204.17131621189608,204.4004041447023,213.70432865700565,215.57870814547755,303.7711273248566,319.1045320008398,319.1045320008398,320.078460786096,334.76080382411635,70.18239735914352,9.303924512303354,88.19241917937904,15.333404675983218,0.0,15.65627182327654,200.77188497136385
base_r2s4i20s2,2,402,133.90093146644057,203.63539940680644,204.17131621189608,213.61358292109185,216.5697509311564,304.85504766056454,319.13431513969675,,,334.884130148135,69.73446794036587,9.442266709195792,88.28529672940817,14.279267479132216,,15.749815008438247,200.98319868169443
base_r2s4i20s2,2,398,132.44499914864016,201.9705308051753,202.7224019366683,211.21559772759025,213.70432865700565,302.8355546968702,318.795336002933,,,334.8992901477416,69.5255316565351,8.49319579092193,89.13122603986454,15.959781306062837,,16.103954144808597,202.45429099910143
base_r2s4i20s2,2,401,133.356460806471,203.4933025077674,204.60110794767635,214.7357349713172,216.0346767583827,304.6929631084879,318.24006393209726,318.24006393209726,319.22835352244016,335.34369257784346,70.13684170129639,10.134627023640832,88.65828635010521,13.547100823609355,0.0,17.1036286457462,201.98723177137245
base_r2s4i20s2,2,407,135.06205869692243,204.97487857906432,205.0646863040425,216.0346767583827,217.19202381590557,306.4812575485551,320.59642076918294,,,335.6617894410407,69.91281988214189,10.969990454340149,89.28923373264956,14.115163220627837,,15.065368671857756,200.59973074411823
base_r2s4i20s2,2,404,134.3484873770674,204.4004041447023,204.97487857906432,215.57870814547755,217.12469866332495,305.87625310784944,320.6630755715167,,,336.5522674391518,70.0519167676349,10.603829566413223,88.75155444452446,14.78682246366725,,15.889191867635134,202.20378006208443
base_r2s4i20s2,2,405,134.3952692829837,204.60110794767635,204.8922419882867,215.1170295656541,216.6011778222676,305.41597506862456,320.4947113420128,,,337.04605949618065,70.20583866469264,10.224787577367351,88.81479724635696,15.078736273388245,,16.55134815416784,202.65079021319696
base_r2s4i20s2,2,410,135.9757955298389,205.4193804372398,205.43267561348208,217.12469866332495,218.0259251081568,307.7046251933548,323.16541387307046,,,338.2014333142964,69.44358490740089,11.692023049842902,89.67870008519802,15.460788679715677,,15.03601944122596,202.22563778445752
base_r2s4i20s2,2,408,135.1211501131924,205.0646863040425,205.4193804372398,216.6011778222676,218.15283208731503,308.551947489918,325.0319326821873,,,340.3496572965674,69.94353619085015,11.181797385027808,90.39911540260294,16.479985192269282,,15.317724614380095,205.228507183375
base_r2s4i20s2,2,409,135.28565923888794,205.20646665635323,206.7609889916641,217.19202381590557,219.77422721675944,310.7595235501143,325.4257212414743,325.4257212414743,326.33579645997634,340.6513456157772,69.92080741746528,10.431034824241408,90.98529633335484,14.666197691360026,0.0,15.22562437430281,205.3656863768892
base_r2s4i20s2,2,406,134.76742130705682,204.8922419882867,205.20646665635323,216.5697509311564,218.60764463027377,310.0805908023568,324.9441078613525,324.9441078613525,325.85471888303965,342.0904446892192,70.12482068122989,11.363284274803137,91.472946172083,14.86351705899574,0.0,17.146336827866662,207.32302338216235
base_r2s4i20s2,2,412,136.4002314876391,206.7609889916641,207.2833509608819,218.0259251081568,220.65197559481305,311.29494793059297,326.9655024639185,,,343.0705063866505,70.36075750402503,10.742574147274864,90.64297233577994,15.670554533325516,,16.10500392273201,206.6702748990114
base_r2s4i20s2,2,413,136.7771185621479,207.2833509608819,207.7837187557145,218.15283208731503,219.88872215210048,311.1094508029512,326.1910358331482,326.1910358331482,327.12418965899235,343.5330045863272,70.506232398734,10.369113331600571,91.22072865085072,15.081585030197004,0.0,17.341968753179003,206.7558860241793
base_r2s4i20s2,2,417,137.99335916354303,209.08574315545283,209.61816411098897,220.65197559481305,221.85409548674303,314.7630702708259,330.17080652379394,,,346.02587373577177,71.0923839919098,11.033811483824053,92.90897478408284,15.40773625296805,,15.855067211977826,208.03251457222876
base_r2s4i20s2,2,414,137.01034386245178,207.7837187557145,208.66379762541084,219.77422721675944,221.94175866220567,314.9909301081675,330.4731769941121,330.4731769941121,331.6758118104288,346.87303760119227,70.77337489326271,11.110429591348606,93.04917144596185,15.48224688594462,0.0,16.399860607080143,209.8626937387405
base_r2s4i20s2,2,411,135.9870386603165,205.43267561348208,208.351703612082,218.60764463027377,220.9507201059913,313.03234890733785,328.86475422951685,328.86475422951685,329.97761812529666,346.8845588851472,69.44563695316558,10.255941018191804,92.08162880134654,15.832405322179,0.0,18.019804655630367,210.8975202248307
base_r2s4i20s2,2,418,138.44999059927414,209.61816411098897,209.91215026558257,220.9507201059913,222.2779835527088,315.8338553031515,330.96472630394976,,,346.99628091418015,71.16817351171483,11.03856984040874,93.55587175044268,15.130871000798264,,16.031554610230387,208.546290314906
base_r2s4i20s2,2,422,141.02240370436255,211.47409144636555,211.78290996652095,222.2779835527088,224.06582876545016,318.24006393209726,332.6235700906832,332.6235700906832,333.51034361482334,347.65217663502625,70.45168774200297,10.495073586187829,94.1742351666471,14.383506158585874,0.0,15.02860654434312,206.62977293066368
base_r2s4i20s2,2,420,139.5175064607214,210.33049463242625,211.04828094939663,221.85409548674303,223.6448650962388,317.77345343757185,332.73585971417407,,,347.9840968602317,70.81298817170483,10.805814537346407,94.12858834133304,14.962406276602223,,15.248237146057647,208.46659039951032
base_r2s4i20s2,2,419,139.39930602044777,209.91215026558257,210.33049463242625,221.66136044617664,224.04051784394736,317.94383071366235,333.3095573928157,,,348.7992161155429,70.5128442451348,11.330865813750393,93.903312869715,15.36572667915334,,15.4896587227272,209.39991009509512
base_r2s4i20s2,2,415,137.26465108971823,208.351703612082,209.08574315545283,219.88872215210048,221.66136044617664,313.9581561396547,328.8989671297457,328.8989671297457,330.162043713398,349.1030840867964,71.08705252236373,10.802978996647624,92.29679569347807,14.940810990090997,0.0,20.2041169570507,211.83843299707817
base_r2s4i20s2,2,416,137.2853334811728,208.66379762541084,212.02577681392157,223.6448650962388,225.84093306345943,319.1045320008398,334.78735918378266,334.78735918378266,335.84964229047705,349.8964638346195,71.37846414423802,11.61908828231728,93.26359893738038,15.682827182942845,0.0,15.109104650836857,212.6111303534467
base_r2s4i20s2,2,421,139.78802253110544,211.04828094939663,211.47409144636555,221.94175866220567,224.14576407755936,318.795336002933,335.64324473212525,335.9968349220333,337.0379391596222,350.6462249965315,71.26025841829122,10.467667215840123,94.64957192537366,16.847908729192227,0.3535901899080613,15.002980264406231,210.85820246542605
base_r2s4i20s2,2,425,141.4140810633708,212.72169834355535,212.943528385958,224.14576407755936,226.72890516339277,320.4947113420128,335.6648931864897,336.9247753514797,338.0312491088452,351.15954252623465,71.30761728018459,11.202235691601372,93.76580617862008,15.170181844476872,1.2598821649900174,15.494649339744967,209.74546146286383
base_r2s4i20s2,2,430,143.50152201900144,215.0512922144833,217.53290214710825,226.76481191670945,228.16147862513355,320.6630755715167,335.63252619638456,335.84964229047705,336.9247753514797,351.7532207643405,71.54977019548187,9.231909769601202,92.50159694638316,14.969450624867877,0.2171160940924892,16.120694567955923,208.25169874533904
base_r2s4i20s2,2,424,141.13380800510726,212.02577681392157,212.72169834355535,224.04051784394736,225.9023523462398,319.13431513969675,334.823638571313,334.823638571313,335.9968349220333,352.2218009364664,70.89196880881428,11.318819500391982,93.23196279345694,15.68932343161623,0.0,17.39816236515344,211.0879929313592
base_r2s4i20s2,2,428,142.12724765388657,213.97341120096183,214.57197698321207,225.9023523462398,228.184657582354,323.16541387307046,338.1389961733448,,,353.7223795211037,71.84616354707529,11.330375363027684,94.98075629071644,14.97358230027436,,15.583383347758854,211.5951318672171
base_r2s4i20s2,2,423,141.0733418551179,211.78290996652095,212.77761534271625,224.06582876545016,226.76481191670945,320.59642076918294,336.510642837172,337.0379391596222,338.0772172553248,353.96765346238425,70.70956811140309,11.288213422733918,93.8316088524735,15.914222067988987,0.5272963224502973,17.45701062521232,212.8943116072664
base_r2s4i20s2,2,429,143.31494858279865,214.57197698321207,215.0512922144833,226.72890516339277,228.888051294308,325.0319326821873,339.2670109412516,,,354.60951812657083,71.25702840041347,11.677612948909427,96.14388138787932,14.235078259064268,,15.342507185319278,211.29456954377216
base_r2s4i20s2,2,426,141.6683437380612,212.77761534271625,213.97341120096183,225.84093306345943,228.2770516254877,324.9441078613525,339.50447141472887,,,355.50691883949787,71.10927160465505,11.867521862497568,96.6670562358648,14.560363553376362,,16.002447424769002,213.83857510143667
base_r2s4i20s2,2,432,143.9613680776383,217.7161437121632,218.31046253741783,228.184657582354,230.10592901438196,326.1910358331482,339.4051635035301,339.4051635035301,340.5621457082888,356.05500044071925,73.75477563452486,9.874195044936188,96.08510681876626,13.214127670381911,0.0,16.64983693718915,212.09363236308096
base_r2s4i20s2,2,431,143.63710109027548,217.53290214710825,217.7161437121632,228.16147862513355,230.20819680813077,326.9655024639185,342.3291191293621,,,357.73270970126794,73.89580105683277,10.445334912970369,96.75730565578776,15.3636166654436,,15.403590571905852,214.09560861099249
base_r2s4i20s2,2,433,144.1009494466968,218.31046253741783,219.6475961458047,228.888051294308,230.99442224331287,328.86475422951685,343.4195036161223,,,359.14944987583965,74.20951309072103,9.240455148503258,97.87033198620398,14.554749386605463,,15.729946259717336,215.04850042914285
base_r2s4i20s2,2,427,141.81807399785896,212.943528385958,219.23862270849185,228.2770516254877,229.82116595181915,325.4257212414743,341.5501411536486,,,359.30622659275394,71.12545438809903,9.038428916995883,95.6045552896552,16.12441991217429,,17.756085439105334,217.48815259489496
base_r2s4i20s2,2,434,144.21068708667144,219.23862270849185,220.22050458332484,230.10592901438196,233.1887872295787,330.4731769941121,344.6126328329452,,,361.17084351619656,75.02793562182038,9.88542443105709,97.28438976453342,14.1394558388331,,16.558210683251332,216.9601564295251
base_r2s4i20s2,2,435,145.03406478131123,219.6475961458047,219.72113568867275,229.82116595181915,232.69510879322223,328.8989671297457,345.98682332623207,345.98682332623207,347.0269594955022,361.31267073864393,74.61353136449347,10.10003026314638,96.20385833652348,17.08785619648637,0.0,15.32584741241186,216.2786059573327
base_r2s4i20s2,2,436,145.06406888387014,219.72113568867275,221.67899359845816,232.69510879322223,234.23294573061733,332.6235700906832,346.15463165902315,346.15463165902315,347.0717984082856,361.5918082345944,74.65706680480261,11.016115194764067,98.3906243600658,13.53106156834002,0.0,15.437176575571186,216.5277393507242
base_r2s4i20s2,2,438,145.13006193788874,220.22879196946147,221.049391791962,230.99442224331287,233.52521241202925,330.96472630394976,345.71998974843103,,,362.17749019929215,75.09873003157273,9.945030451350874,97.43951389192053,14.755263444481272,,16.45750045086112,217.0474282614034
base_r2s4i20s2,2,437,145.09728112182142,220.22050458332484,220.22879196946147,230.20819680813077,232.79136607579844,330.17080652379394,346.67039208251657,,,363.0295042977168,75.12322346150341,9.979404838669268,97.3794404479955,16.49958555872263,,16.35911221520024,217.9322231758954
base_r2s4i20s2,2,440,145.55460171539073,221.67899359845816,222.1520018351517,233.52521241202925,235.51137988118973,333.3095573928157,346.9515249431553,347.0269594955022,348.02285622111526,363.7871555702466,76.12439188306743,11.37321057687754,97.79817751162594,13.641967550339588,0.0754345523469055,16.835630627091348,218.2325538548559
base_r2s4i20s2,2,439,145.49096564870996,221.049391791962,221.79120490109463,232.79136607579844,235.27213092501967,332.73585971417407,347.8330989554173,,,366.0310633236427,75.55842614325203,11.000161174703775,97.4637287891544,15.097239241243244,,18.19796436822537,220.54009767493272
base_r2s4i20s2,2,445,147.623238186671,223.47729309246307,224.77790384747385,235.52024064585945,238.21348150161032,336.510642837172,351.2667875304121,,,366.3945761926709,75.85405490579208,10.742336798385594,98.2971613355616,14.756144693240174,,15.127788662258808,218.77133800599992
base_r2s4i20s2,2,442,146.73908883534105,221.92304011839352,224.70688868531929,235.51137988118973,237.84105325278875,335.6648931864897,350.36564013512304,,,366.4048265501213,75.18395128305247,10.804491195870495,97.82383993370097,14.700746948633366,,16.0391864149982,219.6657377147802
base_r2s4i20s2,2,446,147.74657061560922,224.70688868531929,225.48000444546383,235.5734880039578,236.9956044788633,335.63252619638456,351.5742365439073,,,366.6996337132825,76.96031806971004,10.093483558493944,98.63692171752126,15.941710347522758,,15.125397169375162,218.9530630976733
base_r2s4i20s2,2,441,146.01669648893957,221.79120490109463,221.92304011839352,233.1887872295787,235.52024064585945,334.78735918378266,348.35505333417234,348.35505333417234,349.29220383012193,366.79369754760575,75.77450841215509,11.265747111185192,99.2671185379232,13.567694150389684,0.0,18.43864421343341,220.77700105866617
base_r2s4i20s2,2,448,149.18565260432192,225.48000444546383,225.7803481682012,236.9956044788633,238.4836619700503,338.1389961733448,351.81945577003245,,,366.8806508200443,76.29435184114195,11.215256310662085,99.65533420329452,13.680459596687626,,15.06119505001186,217.6949982157224
base_r2s4i20s2,2,444,147.5322900717968,222.35845074526725,223.47729309246307,235.27213092501967,237.41723060040823,335.64324473212525,351.2111943397728,,,366.95362161664906,74.82616067347044,11.794837832556595,98.22601413171702,15.567949607647506,,15.7424272768763,219.42133154485225
base_r2s4i20s2,2,447,148.8564163930264,224.77790384747385,226.0796880413021,237.84105325278875,239.8383134025389,339.50447141472887,353.13378976492913,353.13378976492913,354.08949755296857,368.4898879907845,75.92148745444746,11.761365211486662,99.66615801219,13.629318350200265,0.0,15.356098225855304,219.63347159775805
base_r2s4i20s2,2,451,149.86969716142994,226.0796880413021,226.31612852463712,238.21348150161032,239.50176217023096,339.4051635035301,353.5800433391535,353.5800433391535,354.67040785361706,368.8330966925285,76.20999087987212,11.897352976973195,99.90340133329914,14.174879835623416,0.0,15.253053353374924,218.9633995310985
base_r2s4i20s2,2,449,149.19767646699455,225.7803481682012,225.81822012560775,237.41723060040823,239.39681538128488,339.2670109412516,354.13776295793843,354.13776295793843,355.309742560914,370.149607047468,76.58267170120666,11.599010474800451,99.87019555996667,14.87075201668688,0.0,16.011844089529575,220.95193058047343
base_r2s4i20s2,2,443,146.7742307331444,222.1520018351517,222.35845074526725,234.23294573061733,235.5734880039578,334.823638571313,351.6490439742124,,,370.41185457490064,75.3777711020073,11.874494985350085,99.25015056735518,16.825405402899435,,18.762810600688223,223.63762384175624
base_r2s4i20s2,2,452,149.88510683205655,226.31612852463712,226.6537102906748,239.39681538128488,241.4801345693728,343.4195036161223,357.3153734405184,357.3153734405184,358.2995180610213,372.6629792304121,76.43102169258057,12.743105090610072,101.9393690467495,13.895869824396016,0.0,15.347605789893803,222.7778723983556
base_r2s4i20s2,2,450,149.7983717176881,225.81822012560775,226.46006756235232,238.4836619700503,240.83663409159232,341.5501411536486,356.8924660644562,356.8924660644562,357.9662752480384,372.8485760462443,76.01984840791968,12.02359440769797,100.7135070620563,15.342324910807577,0.0,15.956109981788131,223.05020432855625
base_r2s4i20s2,2,453,150.2130853499227,226.46006756235232,227.50970940555504,239.50176217023096,241.40034814040868,342.3291191293621,357.34370406660065,357.9662752480384,358.9590134630417,374.2255512709106,76.24698221242963,11.992052764675918,100.9287709889534,15.014584937238569,0.6225711814377632,16.88184720431002,224.012465920988
base_r2s4i20s2,2,455,150.42441085310844,227.50970940555504,228.1277783172494,239.8383134025389,242.34427806166605,344.6126328329452,359.52199849738594,359.52199849738594,360.4371034019703,374.95330588893216,77.0852985524466,11.71053508528945,102.26835477127918,14.909365664440712,0.0,15.431307391546229,224.52889503582367
base_r2s4i20s2,2,458,151.1439268855336,229.21389018130853,230.11573385980324,241.4801345693728,243.25590833638535,345.71998974843103,360.02581252818663,360.02581252818663,361.0440721504119,375.4134795857205,78.06996329577493,11.364400709569566,102.46408141204566,14.3058227797556,0.0,15.38766705753386,224.2695527001869
base_r2s4i20s2,2,454,150.35549202680065,226.6537102906748,229.21389018130853,241.40034814040868,243.91862880160815,345.98682332623207,359.89568176286826,,,375.6755565269473,76.29821826387416,12.186457959100151,102.06819452462388,13.908858436636194,,15.779874764079011,225.32006450014663
base_r2s4i20s2,2,460,151.43281122917244,231.10694028313236,231.255443913232,243.25590833638535,245.6230734185133,346.9515249431553,362.1077081463784,,,377.1721558771412,79.67412905395989,12.000464423153405,101.32845152464202,15.156183203223064,,15.06444773076288,225.7393446479688
base_r2s4i20s2,2,456,151.0589312828602,228.1277783172494,228.5265530218257,240.83663409159232,243.92447667699275,346.15463165902315,359.968855480175,,,377.6854400190092,77.0688470343892,12.310081069766596,102.2301549820304,13.81422382115187,,17.716584538834127,226.6265087361489
base_r2s4i20s2,2,462,152.0182675362724,231.69964429434395,231.89238425669447,243.92447667699275,246.14446350252825,348.35505333417234,362.63033977777445,,,377.787971146823,79.68137675807154,12.032092420298284,102.21058983164409,14.275286443602113,,15.157631369048543,225.7697036105506
base_r2s4i20s2,2,459,151.346817879244,230.11573385980324,231.69964429434395,243.91862880160815,245.64007287931489,347.8330989554173,362.4265335257312,362.4265335257312,363.4677826030282,377.9159108030306,78.76891598055926,12.218984507264253,102.19302607610244,14.593434570313889,0.0,15.489377277299468,226.56909292378668
base_r2s4i20s2,2,457,151.11082579603774,228.5265530218257,231.10694028313236,242.34427806166605,244.87107307596847,346.67039208251657,361.2598005289816,,,379.6791876549861,77.41572722578798,11.237337778533714,101.7993190065481,14.589408446464972,,18.41938712600449,228.5683618589483
base_r2s4i20s2,2,464,152.20991169281075,233.2604964089247,233.78840031317108,246.14446350252825,247.97399344829927,351.2111943397728,365.82935306106697,,,381.6723286093901,81.05058471611395,12.356063189357172,103.23720089147348,14.618158721294208,,15.842975548323068,229.4624169165793
base_r2s4i20s2,2,463,152.06852423133918,231.89238425669447,233.59291325589783,245.6230734185133,248.5593107402324,351.5742365439073,366.76744155379646,366.76744155379646,367.8176619984318,381.76778392415497,79.82386002535529,12.03016016261543,103.01492580367494,15.19320500988914,0.0,15.00034237035851,229.6992596928158
base_r2s4i20s2,2,461,151.88262065164278,231.255443913232,233.2604964089247,244.87107307596847,246.35401950563767,350.36564013512304,367.1394907011423,,,382.45879115746135,79.37282326158919,11.610576667043771,104.01162062948538,16.773850566019235,,15.31930045631907,230.57617050581857
base_r2s4i20s2,2,465,152.8611008236337,233.59291325589783,233.612887701164,245.64007287931489,248.12782986438356,351.2667875304121,366.03194712480456,,,382.8505842400297,80.73181243226412,12.027185178150916,103.13895766602856,14.765159594392458,,16.818637115225158,229.989483416396
base_r2s4i20s2,2,467,154.02779413850726,233.78840031317108,233.7947572304303,246.35401950563767,248.64776538612756,351.6490439742124,367.5051814208176,367.5051814208176,368.5348440664816,382.8809706740349,79.76060617466382,12.559262275207374,103.00127858808489,15.856137446605205,0.0,15.375789253217306,228.85317653552767
base_r2s4i20s2,2,471,155.25961067817315,235.3229524124032,235.69492009159111,248.64776538612756,250.43302553652808,353.5800433391535,368.4341735734917,,,384.06943695493817,80.06334173423002,12.952845294536417,103.14701780262544,14.854130234338186,,15.635263381446464,228.80982627676505
base_r2s4i20s2,2,469,154.4460900625892,234.7831036800024,235.03440852324428,248.12782986438356,249.9619997614626,351.81945577003245,368.9540311027605,368.9540311027605,369.9743018642807,384.6257091830365,80.33701361741319,13.093421341139248,101.85745600856984,17.13457533272799,0.0,15.67167808027608,230.1796191204473
