scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i18s2,1,1784,578.7955813814075,906.3235768438566,906.9652147217316,914.8682103744188,916.4962060649892,1488.8105744885,1502.347164717935,1502.347164717935,1503.4748915496727,1517.4239849674475,327.5279954624491,7.902995652686968,572.3143684235108,13.536590229434978,0.0,15.07682024951282,938.6284035860402
base_r2s4i18s2,1,1780,577.9918374280502,903.97758054155,906.3235768438566,914.020473801818,916.3302467788632,1488.1726022665532,1502.820013340708,1502.820013340708,1503.7142521303206,1518.0082515540246,325.98574311349967,7.696896957961371,571.84235548769,14.647411074154888,0.0,15.18823821331648,940.0164141259744
base_r2s4i18s2,1,1791,580.4752016065561,909.240604143923,909.9604293990216,918.5156280597148,920.1517319394792,1492.4723500060209,1505.7828342613784,1505.7828342613784,1506.7975037873132,1520.8876966845876,328.76540253736687,8.555198660693122,572.3206180665416,13.31048425535755,0.0,15.10486242320917,940.4124950780316
base_r2s4i18s2,1,1783,578.7929771997192,906.0217202019006,907.6837146291252,915.1561383594842,916.851222303628,1489.1286862699974,1504.103744853578,,,1521.4409805118994,327.22874300218143,7.472423730359083,572.2774639663693,14.975058583580676,,17.337235658321333,942.6480033121802
base_r2s4i18s2,1,1785,579.0420672980769,906.9652147217316,908.441348230107,916.4962060649892,918.8966137993536,1491.6455558387015,1507.3889079874502,,,1522.5535806243142,327.9231474236549,8.054857834882114,572.748942039348,15.743352148748729,,15.164672636863996,943.5115133262374
base_r2s4i18s2,1,1786,579.1965639016861,907.6837146291252,908.149402734121,915.278056178305,917.3073292526158,1490.5429311887287,1507.1545477230695,1507.1545477230695,1508.2433332534488,1523.0270338553205,328.48715072743903,7.128653444183897,573.235601936113,16.611616534340783,0.0,15.872486132250742,943.8304699536342
base_r2s4i18s2,1,1789,580.3263625310719,908.441348230107,909.2080287952078,916.851222303628,918.5156280597148,1491.632436273202,1506.995031631298,,,1523.364853777979,328.11498569903506,7.643193508420268,573.1168082134874,15.36259535809586,,16.369822146681145,943.0384912469073
base_r2s4i18s2,1,1787,579.4031039156348,908.149402734121,908.1538509756268,916.3302467788632,918.0119148285152,1490.5807361572652,1505.9943796321927,1505.9943796321927,1506.8617330498955,1523.4574953843312,328.74629881848625,8.17639580323646,572.56882132875,15.41364347492754,0.0,17.463115752138492,944.0543914686964
base_r2s4i18s2,1,1788,579.8677420062154,908.1538509756268,909.240604143923,917.3073292526158,919.9786558549044,1492.245221709397,1508.9635611164178,,,1524.6329918155077,328.2861089694113,8.066725108692822,572.2665658544925,16.71833940702095,,15.669430699089617,944.765249809292
base_r2s4i18s2,1,1790,580.3494060263859,909.2080287952078,909.4862925742063,918.0119148285152,920.5984687245196,1494.1529240374064,1510.2588271481657,,,1525.443834818484,328.858622768822,8.5256222543087,573.5544553128867,16.1059031107593,,15.185007670318328,945.094428792098
base_r2s4i18s2,1,1792,580.8139800284106,909.4862925742063,911.4027646718274,919.9786558549044,920.8180271248448,1494.9696853262,1509.6402283595678,1509.6402283595678,1510.483215163394,1526.649587126023,328.6723125457959,8.575891183077033,574.1516582013554,14.67054303336772,0.0,17.009358766455307,945.8356070976124
base_r2s4i18s2,1,1793,580.9989613502806,909.9604293990216,910.3350392310462,918.8966137993536,920.9080679800262,1495.5473820507425,1511.1545188072928,1511.1545188072928,1512.0476476601266,1526.856219063146,328.9614680487409,8.561574568307378,574.6393140707161,15.607136756550515,0.0,15.701700255853211,945.8572577128654
base_r2s4i18s2,1,1798,584.8259402603676,913.0003074496622,913.1645883532902,920.9080679800262,922.0653426535492,1497.2760334280542,1511.3604920134842,,,1527.3147633075562,328.17436718929457,7.743479626735962,575.2106907745051,14.084458585429957,,15.954271294071988,942.4888230471886
base_r2s4i18s2,1,1795,581.5665871174712,911.4027646718274,911.4879870349132,920.1517319394792,921.5143514518332,1496.343546650183,1511.1526014630315,1511.1526014630315,1512.095631552899,1528.5758989258666,329.83617755435625,8.663744904566215,574.8291951983498,14.809054812848444,0.0,17.42329746283508,947.0093118083954
base_r2s4i18s2,1,1794,581.4055730593423,910.3350392310462,911.7347056672688,920.5984687245196,923.2225752188896,1499.2009164726176,1513.3901582906174,,,1528.8246306348292,328.9294661717039,8.863763057250821,575.978341253728,14.1892418179998,,15.434472344211828,947.4190575754868
base_r2s4i18s2,1,1796,582.474855066598,911.4879870349132,913.0003074496622,920.8180271248448,922.9435061669682,1497.806794120104,1513.1637855671904,1513.1637855671904,1514.1023938664327,1529.3686797227183,329.01313196831507,7.817719675182502,574.8632879531357,15.356991447086555,0.0,16.20489415552811,946.8938246561204
base_r2s4i18s2,1,1799,585.3249371489333,913.1645883532902,913.3456424449598,921.5143514518332,923.0184294566432,1499.119386945409,1514.84762570003,,,1530.9956034654474,327.839651204357,8.168709006873428,576.1009574887657,15.728238754621088,,16.14797776541741,945.670666316514
base_r2s4i18s2,1,1800,585.9723240826863,913.3456424449598,914.0243598477484,922.0653426535492,923.9485368452677,1501.1336535347718,1515.9874815898183,,,1531.1100758944924,327.3733183622735,8.040982805800581,577.1851166895042,14.853828055046506,,15.122594304674069,945.137751811806
base_r2s4i18s2,1,1802,586.1830994029932,915.1695896270622,916.0743450695708,923.0184294566432,925.1556689098078,1502.820013340708,1516.796367523731,1516.796367523731,1517.784034910953,1532.453185337599,328.98649022406903,6.944084387072394,577.6643444309003,13.976354183022975,0.0,15.656817813867974,946.2700859346058
base_r2s4i18s2,1,1797,583.6401365820578,911.7347056672688,915.1695896270622,922.9435061669682,924.985657297172,1502.347164717935,1516.899652015293,,,1534.383572127627,328.094569085211,7.77391653990594,577.361507420763,14.552487297358084,,17.48392011233409,950.7434355455692
base_r2s4i18s2,1,1801,586.1123424223116,914.0243598477484,917.1198808622898,923.2225752188896,925.165412572782,1504.103744853578,1517.752348983985,1517.752348983985,1518.8068793745265,1534.9543714483889,327.91201742543694,6.102694356599727,578.9383322807961,13.648604130406966,0.0,17.202022464403626,948.8420290260772
base_r2s4i18s2,1,1807,588.405188677721,917.9078371244052,918.8058461586666,925.165412572782,927.9238900019352,1506.995031631298,1521.2103881450198,1521.2103881450198,1522.1591620522818,1536.3680710281683,329.50264844668425,6.35956641411542,579.0711416293627,14.215356513721872,0.0,15.15768288314871,947.9628823504476
base_r2s4i18s2,1,1806,588.3077847593672,917.7045717260116,917.9078371244052,925.1556689098078,927.0068984743216,1505.9943796321927,1521.0462095763,1521.0462095763,1522.0906221993953,1536.966269740642,329.3967869666443,7.247831785402582,578.987481157871,15.05182994410734,0.0,15.920060164341976,948.6584849812748
base_r2s4i18s2,1,1804,586.4237193185393,917.1198808622898,917.326303476158,923.9485368452677,926.348479351417,1505.7828342613784,1520.5016935561637,,,1537.083618834626,330.6961615437506,6.622233369109722,579.4343549099614,14.71885929478526,,16.581925278462222,950.6598995160866
base_r2s4i18s2,1,1803,586.2675162289437,916.0743450695708,919.5996455169848,926.348479351417,928.288841009344,1507.3889079874502,1522.0028854194793,1522.0906221993953,1523.0047969859002,1537.3819804055058,329.8068288406271,6.748833834432276,579.1000669781062,14.61397743202906,0.0877367799159856,15.37909498602653,951.114464176562
base_r2s4i18s2,1,1805,587.3321481373272,917.326303476158,917.7045717260116,924.985657297172,927.9667307782368,1507.1545477230695,1523.9441555167105,1523.9441555167105,1524.9026389029762,1539.3832746355772,329.99415533883075,7.281085571160361,579.1878169448328,16.789607793640926,0.0,15.439119118866756,952.05112649825
base_r2s4i18s2,1,1809,589.2055496405573,919.5996455169848,921.6568850074068,927.9238900019352,930.241585905794,1510.2588271481657,1524.506141102571,1524.506141102571,1525.3464815138375,1539.7362788197152,330.3940958764275,6.26700499452852,580.0172412423716,14.2473139544054,0.0,15.230137717144087,950.530729179158
base_r2s4i18s2,1,1814,590.306200477826,922.5581681410264,922.6473518720028,929.722258127973,931.2880521153976,1511.1545188072928,1524.833873434368,,,1539.8369032647197,332.2519676632005,7.074906255970291,579.8664666918952,13.679354627075329,,15.003029830351352,949.5307027868936
base_r2s4i18s2,1,1812,590.1441125280442,921.8461461639372,922.2051924156808,928.288841009344,930.4756068558452,1511.1526014630315,1524.6952221562694,1524.9026389029762,1525.938326066926,1540.1674589163674,331.70203363589303,6.08364859366327,580.6769946071864,13.54262069323795,0.2074167467067127,15.472236760097983,950.0233463883231
base_r2s4i18s2,1,1811,590.1209816213385,921.6568850074068,922.5581681410264,929.6044246092188,931.3644855068663,1511.3604920134842,1525.7757387818565,1525.7757387818565,1526.835387157226,1541.1374580034064,331.5359033860682,7.046256468192155,579.9960065066177,14.415246768372072,0.0,15.361719221550176,951.016476382068
base_r2s4i18s2,1,1808,588.471654530069,918.8058461586666,920.3588277800812,927.0068984743216,929.722258127973,1509.6402283595678,1524.1814531873192,,,1541.5148888708925,330.3341916285975,6.648070694240573,579.9179702315948,14.54122482775142,,17.333435683573043,953.0432343408232
base_r2s4i18s2,1,1810,589.9081994786325,920.3588277800812,921.8461461639372,927.9667307782368,929.6044246092188,1508.9635611164178,1526.8440803033266,,,1541.9172168497596,330.45062830144866,6.12058461429956,579.3591365071992,17.880519186908714,,15.073136546433034,952.0090173711272
base_r2s4i18s2,1,1813,590.2135536516829,922.2051924156808,923.5051681511056,930.241585905794,932.6241694976836,1513.3901582906174,1527.743143978039,,,1542.7786676269998,331.9916387639979,6.736417754688318,580.7659887929337,14.352985687421551,,15.03552364896086,952.5651139753168
base_r2s4i18s2,1,1816,591.6071756754426,923.5051681511056,925.1008674782676,930.4756068558452,932.1853247267662,1513.1637855671904,1526.7077417593323,,,1544.1941105466126,331.8979924756632,5.374739377577498,580.9784608404242,13.543956192142105,,17.48636878728007,952.58693487117
base_r2s4i18s2,1,1815,590.9024835754236,922.6473518720028,925.568127001182,932.6241694976836,935.2010930893492,1516.899652015293,1530.4948368244964,,,1546.5323532893772,331.74486829657906,7.056042496501618,581.6985589259438,13.595184809203374,,16.03751646488081,955.6298697139536
base_r2s4i18s2,1,1819,592.5807202507069,925.4950025091906,925.5502855271852,932.1853247267662,934.5435976262356,1516.796367523731,1530.833491088635,1530.833491088635,1531.7566387760803,1546.6051351912954,332.9142822584837,6.635039199581001,582.2527698974956,14.037123564903824,0.0,15.771644102660504,954.0244149405884
base_r2s4i18s2,1,1817,591.7160515173834,925.1008674782676,925.3942913633564,931.2880521153976,932.6818704416544,1514.84762570003,1530.4256790408242,,,1547.0959236796173,333.3848159608841,5.893760752041317,582.1657552583755,15.578053340794211,,16.670244638793065,955.3798721622338
base_r2s4i18s2,1,1820,592.6898628895676,925.5502855271852,927.3776396635286,932.6818704416544,935.4356664259446,1517.752348983985,1532.7936561731565,,,1548.2443176394395,332.8604226376176,5.304230778125884,582.3166825580404,15.04130718917122,,15.450661466283236,955.554454749872
base_r2s4i18s2,1,1818,592.1418983836335,925.3942913633564,925.4950025091906,931.3644855068663,933.6824913269116,1515.9874815898183,1532.7623598622188,1532.7623598622188,1533.7780996003332,1549.6460334323076,333.2523929797228,5.869482997675846,582.3049902629067,16.77487827240043,0.0,16.88367357008883,957.504135048674
base_r2s4i18s2,1,1823,593.7581527367994,927.5314565182014,927.8083152342354,934.5435976262356,936.7493590585278,1521.2103881450198,1535.1517765333415,,,1550.506505452129,333.773303781402,6.735282392000158,584.461029086492,13.941388388321684,,15.354728918787488,956.7483527153296
base_r2s4i18s2,1,1821,592.7684045909526,925.568127001182,927.5314565182014,933.6824913269116,936.3590027010326,1520.5016935561637,1535.5428456192892,,,1551.148024253507,332.7997224102294,6.151034808710278,584.142690855131,15.041152063125535,,15.605178634217737,958.3796196625544
base_r2s4i18s2,1,1824,594.1870547935301,927.8083152342354,929.7562935996164,935.2010930893492,936.3856125456616,1521.0462095763,1536.1935546831276,1536.1935546831276,1537.272788006557,1551.5072868578495,333.6212604407052,5.444799489732759,584.6605970306383,15.147345106827515,0.0,15.313732174721965,957.3202320643194
base_r2s4i18s2,1,1822,593.5607891681586,927.3776396635286,930.801417611197,936.3590027010326,937.8149948235056,1522.0028854194793,1536.7669446852829,1536.7669446852829,1537.6458809678054,1551.850775223624,333.81685049537,5.557585089835584,584.1878905959736,14.764059265803551,0.0,15.08383053834109,958.2899860554652
base_r2s4i18s2,1,1827,596.0594570224027,930.801417611197,931.807234810064,937.8149948235056,939.4287824745602,1524.6952221562694,1539.1751816375076,1539.1751816375076,1540.248781196398,1554.4788929479355,334.7419605887943,6.007760013441725,585.2664396817092,14.479959481238213,0.0,15.303711310427843,958.4194359255328
base_r2s4i18s2,1,1828,596.3539878333953,930.9319336604956,931.4578352930786,936.7493590585278,938.7269219274576,1524.1814531873192,1539.553246156626,1539.553246156626,1540.5854674383163,1555.3477355359769,334.5779458271003,5.291523765449256,585.4545312598615,15.371792969306853,0.0,15.794489379350807,958.9937477025816
base_r2s4i18s2,1,1830,598.9828544815205,931.807234810064,932.2064583476196,938.7269219274576,941.6439251647356,1526.7077417593323,1540.065568096687,,,1555.4449972444474,332.8243803285435,6.520463579838179,585.0638165945969,13.35782633735448,,15.379429147760447,956.462142762927
base_r2s4i18s2,1,1825,595.9724761924936,929.7562935996164,930.0045793596462,935.4356664259446,937.8347871012498,1523.9441555167105,1540.0273928045158,1540.248781196398,1541.1930402920311,1555.6534869808615,333.7838174071229,5.43108706629846,586.1093684154606,16.083237287805332,0.2213883918823285,15.62609417634576,959.681010788368
base_r2s4i18s2,1,1829,597.1671513033294,931.4578352930786,931.9105821253784,937.8347871012498,940.3908213217244,1524.833873434368,1541.432801309615,,,1556.5626288282174,334.29068398974914,5.924204975871476,584.4430521126437,16.598927875246545,,15.129827518602724,959.395477524888
base_r2s4i18s2,1,1833,599.6303093428711,932.5275377209118,933.7560758361052,940.9201868067802,942.2844303802708,1527.743143978039,1543.3088379241422,1543.3088379241422,1544.2386879340231,1558.4814638664388,332.8972283780407,7.164110970675097,585.4587135977681,15.565693946103238,0.0,15.17262594229669,958.8511545235676
base_r2s4i18s2,1,1832,599.5127748321294,932.2064583476196,932.7653630351726,939.4287824745602,941.7065509414576,1526.8440803033266,1541.9602837577204,1541.9602837577204,1542.9383455004022,1558.509647959032,332.6936835154902,6.663419439387553,585.1375293618688,15.116203454393826,0.0,16.54936420131162,958.9968731269026
base_r2s4i18s2,1,1831,599.3105468875337,931.9105821253784,932.5275377209118,938.7887786316222,940.9201868067802,1525.7757387818565,1542.0491018787147,1542.0491018787147,1543.0618728200773,1558.6074472486328,332.6000352378446,6.261240910710399,584.8555519750761,16.273363096858475,0.0,16.558345369918015,959.296900361099
base_r2s4i18s2,1,1826,596.0492409710306,930.0045793596462,930.9319336604956,936.3856125456616,938.7887786316222,1524.506141102571,1538.3183774596164,,,1558.9943404585435,333.9553383886156,5.453678885166141,585.7173624709488,13.812236357045322,,20.67596299892716,962.945099487513
base_r2s4i18s2,1,1834,600.2189491395283,932.7653630351726,933.7333162265784,940.3908213217244,942.506540146794,1530.4256790408242,1545.632147061162,1545.632147061162,1546.658161902976,1562.0917234857925,332.5464138956444,6.657505095146121,587.9191388940303,15.206468020337752,0.0,16.459576424630313,961.872774346264
base_r2s4i18s2,2,4,1.848941461897856,1.848941461897856,2.1277529875967907,2.1277529875967907,4.163772149471298,4.163772149471298,17.373286609782195,,,32.408780812622005,0.0,0.0,0.0,13.209514460310896,,15.03549420283981,30.55983935072415
base_r2s4i18s2,2,3,0.9426838539827544,1.1506964952252912,1.3694920394787595,1.3694920394787595,3.120289893838618,3.120289893838618,17.602095742479474,17.602095742479474,18.65011423149333,32.723659941142415,0.2080126412425368,0.0,0.0,14.481805848640857,0.0,15.12156419866294,31.78097608715966
base_r2s4i18s2,2,5,1.9755601713220263,2.1277529875967907,2.371611559024623,2.371611559024623,4.329074515479476,4.329074515479476,18.33431910510918,,,33.97628686907933,0.1521928162747643,0.0,0.0,14.005244589629704,,15.64196776397015,32.00072669775731
base_r2s4i18s2,2,1,0.3596275922261004,0.3596275922261004,2.628451714136813,2.636910705834654,5.129847395269611,5.129847395269611,19.014727471259217,19.014727471259217,20.001897557529496,34.28750445380723,0.0,0.0084589916978412,0.0,13.884880075989606,0.0,15.272776982548011,33.92787686158113
base_r2s4i18s2,2,2,0.7682955410509029,0.7682955410509029,1.1506964952252912,1.1506964952252912,2.636910705834654,2.636910705834654,18.58269636314648,18.58269636314648,19.5538102948128,34.71577717937525,0.0,0.0,0.0,15.945785657311829,0.0,16.13308081622877,33.94748163832435
base_r2s4i18s2,2,7,2.86119125162146,2.86119125162146,6.062189090876306,6.062189090876306,7.980811135116069,7.980811135116069,21.394592393956707,21.394592393956707,22.306367926458307,36.92776529093167,0.0,0.0,0.0,13.413781258840636,0.0,15.53317289697496,34.066574039310204
base_r2s4i18s2,2,8,2.8815039768310338,6.062189090876306,7.565932900146336,7.565932900146336,8.625027613896023,8.625027613896023,24.200737891494526,24.200737891494526,25.15224387633647,39.32636200519555,3.180685114045272,0.0,0.0,15.575710277598503,0.0,15.125624113701022,36.444858028364514
base_r2s4i18s2,2,11,3.282915017818273,7.565932900146336,7.592195794904594,7.980811135116069,10.200900916988235,10.200900916988235,24.34776137867741,,,39.5043193982937,4.283017882328063,0.3886153402114756,0.0,14.146860461689174,,15.156558019616291,36.22140438047543
base_r2s4i18s2,2,6,2.0282924213858893,2.371611559024623,6.452020889105929,6.452020889105929,8.343911791194929,8.343911791194929,23.615117428366013,23.615117428366013,24.602211134574635,39.78523910767679,0.3433191376387339,0.0,0.0,15.271205637171084,0.0,16.170121679310775,37.756946686290895
base_r2s4i18s2,2,10,3.1855749906328104,6.813637744800928,8.769997584020377,8.769997584020377,11.243471874717606,11.243471874717606,24.898826648517137,,,40.281718267623695,3.628062754168117,0.0,0.0,13.65535477379953,,15.38289161910656,37.09614327699089
base_r2s4i18s2,2,9,3.164069116810021,6.452020889105929,6.813637744800928,6.813637744800928,8.807294613641856,8.807294613641856,23.909735275560763,,,40.52772531714756,3.2879517722959086,0.0,0.0,15.102440661918909,,16.6179900415868,37.363656200337545
base_r2s4i18s2,2,15,5.015822193536845,10.46808915348343,10.950615651165643,11.243471874717606,12.651205603434974,12.651205603434974,26.98832903161133,,,42.25442338316959,5.452266959946584,0.2928562235519631,0.0,14.337123428176357,,15.26609435155826,37.238601189632746
base_r2s4i18s2,2,13,4.044172172690019,8.769997584020377,9.895531048554524,9.895531048554524,11.469592139664703,11.469592139664703,26.67866170840975,,,42.68621700643614,4.725825411330358,0.0,0.0,15.209069568745043,,16.00755529802639,38.64204483374612
base_r2s4i18s2,2,14,4.124065426588752,9.895531048554524,10.46808915348343,10.46808915348343,12.22630504052555,12.22630504052555,27.08159582660272,27.08159582660272,28.069505174422595,42.73826175390454,5.771465621965772,0.0,0.0,14.855290786077171,0.0,15.656665927301816,38.61419632731579
base_r2s4i18s2,2,12,3.804474722239077,7.592195794904594,10.752255338724746,10.752255338724746,12.755858610461468,12.755858610461468,28.775070507060256,,,44.10507444050829,3.7877210726655166,0.0,0.0,16.01921189659879,,15.330003933448031,40.30059971826921
base_r2s4i18s2,2,19,6.016562345783836,11.744948266423624,13.005151769746298,13.005151769746298,14.09255446242948,14.09255446242948,28.93169025396517,28.93169025396517,29.85598685114939,44.19092873303376,5.728385920639788,0.0,0.0,14.839135791535693,0.0,15.259238479068586,38.17436638724992
base_r2s4i18s2,2,17,5.484020528107059,10.950615651165643,11.744948266423624,12.22630504052555,14.67053663258932,14.67053663258932,28.860079735774583,,,44.50746207840353,5.4665951230585845,0.4813567741019255,0.0,14.189543103185263,,15.647382342628944,39.02344155029647
base_r2s4i18s2,2,16,5.1561242543478265,10.752255338724746,11.51114151560176,11.51114151560176,13.64808921778386,13.64808921778386,29.80354196347793,,,45.75508568304861,5.596131084376919,0.0,0.0,16.155452745694067,,15.951543719570688,40.59896142870079
base_r2s4i18s2,2,22,6.42173321427432,13.150494102658456,13.527633889851288,14.67053663258932,16.94689869144068,19.014727471259217,33.29188482548316,33.29188482548316,34.249674304433746,49.30414071855921,6.728760888384136,1.1429027427380325,2.0678287798185373,14.277157354223942,0.0,16.012255893076052,42.88240750428489
base_r2s4i18s2,2,20,6.055068331160273,13.005151769746298,13.07085374083054,13.07085374083054,14.8684901281004,17.373286609782195,34.2194456394088,34.2194456394088,35.271828178156525,49.45524584851388,6.9500834385860255,0.0,2.504796481681794,16.8461590296266,0.0,15.23580020910508,43.400177517353605
base_r2s4i18s2,2,21,6.226070219592724,13.07085374083054,13.217067670657364,14.09255446242948,16.14614292271292,18.33431910510918,33.77435209633956,,,49.75158229586727,6.844783521237815,0.8754867917721167,2.188176182396262,15.440032991230382,,15.977230199527703,43.52551207627454
base_r2s4i18s2,2,18,5.810925777644796,11.51114151560176,13.150494102658456,13.64808921778386,15.923913224216795,17.602095742479474,32.7938060866242,,,50.25655780094202,5.700215737956965,0.497595115125403,1.6781825182626768,15.191710344144727,,17.462751714317818,44.44563202329722
base_r2s4i18s2,2,23,6.611288964834127,13.217067670657364,14.092549640417166,14.8684901281004,16.400654902611635,18.58269636314648,35.288180509042,,,51.03312350816036,6.605778705823235,0.7759404876832345,2.1820414605348475,16.705484145895518,,15.744942999118358,44.42183454332623
base_r2s4i18s2,2,28,7.6894039735483855,15.883475600679567,16.902047600674244,16.94689869144068,18.385245244956632,23.909735275560763,37.81556808411209,,,53.07609751721327,8.194071627131182,0.0448510907664356,5.524490030604131,13.905832808551324,,15.260529433101183,45.38669354366488
base_r2s4i18s2,2,25,6.94498467895039,14.092549640417166,14.9594869371618,15.923913224216795,17.32162811149253,21.394592393956707,37.22973592948237,,,53.161783449328205,7.147564961466776,0.9644262870549962,4.072964282464177,15.835143535525669,,15.932047519845831,46.21679877037781
base_r2s4i18s2,2,26,6.957953790230634,14.9594869371618,15.530845685247696,16.14614292271292,18.791164964695845,24.200737891494526,37.94361333978481,,,53.33303291668534,8.001533146931166,0.6152972374652226,5.409572926798681,13.742875448290285,,15.38941957690053,46.37507912645471
base_r2s4i18s2,2,27,7.163988768069905,15.530845685247696,15.883475600679567,16.400654902611635,18.05118895320516,23.615117428366013,38.6242430659984,38.6242430659984,39.56507883958929,54.14787447351405,8.366856917177792,0.5171793019320674,5.5639284751608535,15.009125637632389,0.0,15.523631407515644,46.98388570544414
base_r2s4i18s2,2,24,6.688848032819956,13.527633889851288,17.916337063447312,18.05118895320516,19.289722260758914,24.34776137867741,40.72711648439859,40.72711648439859,41.91028738096624,55.83679696607792,6.838785857031332,0.1348518897578472,5.058039117918497,16.37935510572118,0.0,15.109680481679328,49.147948933257965
base_r2s4i18s2,2,31,8.027898967688964,17.916337063447312,18.280896864371805,18.385245244956632,20.34899809181229,24.898826648517137,39.68956003728318,39.68956003728318,40.75653695903471,57.80385020596604,9.888438095758348,0.1043483805848275,4.5498285567048455,14.790733388766045,0.0,18.114290168682857,49.775951238277074
base_r2s4i18s2,2,30,7.794952243426817,17.779954394593084,18.86276528718269,19.289722260758914,21.451688553007514,27.08159582660272,42.1110222148679,,,57.853316030469344,9.985002151166269,0.4269569735762282,5.629907273595208,15.02942638826518,,15.742293815601442,50.05836378704252
base_r2s4i18s2,2,32,8.221612639544174,18.280896864371805,18.29448530510769,18.791164964695845,20.738229138871937,26.67866170840975,41.86693908522622,41.86693908522622,43.08762031374302,58.73764140176374,10.05928422482763,0.4966796595881533,5.940432569537812,15.188277376816472,0.0,16.870702316537518,50.51602876221956
base_r2s4i18s2,2,29,7.721413004445789,16.902047600674244,17.779954394593084,17.779954394593084,21.09021746776592,26.98832903161133,42.35787201901584,42.35787201901584,43.25876652043793,58.83073460581353,9.180634596228456,0.0,5.898111563845411,15.369542987404508,0.0,16.472862586797696,51.10932160136775
base_r2s4i18s2,2,36,10.23023096487038,20.34139811200032,21.3457006621296,21.3457006621296,23.43411984549344,28.93169025396517,44.95312822654212,,,60.23511262294749,10.111167147129937,0.0,5.497570408471731,16.021437972576948,,15.28198439640537,50.00488165807711
base_r2s4i18s2,2,38,10.616898299677588,21.607554052637177,24.370715042761475,24.370715042761475,26.695756694409383,32.7938060866242,45.00781006804104,45.00781006804104,45.94771292855096,60.26235847457904,10.990655752959588,0.0,6.0980493922148185,12.214003981416838,0.0,15.254548406538,49.64546017490145
base_r2s4i18s2,2,33,8.23982445167212,18.29448530510769,20.34139811200032,20.738229138871937,22.627536960079944,28.775070507060256,45.34622023259172,,,60.82355906346664,10.054660853435571,0.3968310268716202,6.147533546980313,16.571149725531463,,15.47733883087492,52.58373461179452
base_r2s4i18s2,2,34,8.7765193753543,18.86276528718269,19.85797926316931,20.34899809181229,22.73284529947536,28.860079735774583,45.44803946877914,45.44803946877914,46.52685955755801,61.93305585733141,10.086245911828389,0.4910188286429822,6.127234436299226,16.58795973300456,0.0,16.485016388552268,53.15653648197711
base_r2s4i18s2,2,37,10.445676837733956,21.3457006621296,21.607554052637177,21.607554052637177,23.50525355731431,29.80354196347793,45.62465601592918,45.94771292855096,47.04625991963811,62.27669366576528,10.900023824395646,0.0,6.298288406163614,15.821114052451255,0.323056912621773,16.652037649836096,51.83101682803132
base_r2s4i18s2,2,40,10.956258561271271,25.71439749416222,26.281337905476665,26.281337905476665,27.511417632909787,33.77435209633956,49.24869750398096,,,64.81484180598822,14.758138932890947,0.0,6.262934463429776,15.4743454076414,,15.56614430200726,53.85858324471696
base_r2s4i18s2,2,39,10.855073602726732,24.370715042761475,25.780796974651267,25.780796974651267,27.24477910095175,33.29188482548316,49.37960841519639,49.37960841519639,50.483963052418986,65.29401652737035,13.515641440034743,0.0,6.047105724531409,16.087723589713228,0.0,15.91440811217396,54.43894292464361
base_r2s4i18s2,2,42,11.55971157580306,26.281337905476665,26.632043624628285,26.695756694409383,28.712298878536608,35.288180509042,49.52313685704654,,,66.28460863331061,14.721626329673606,0.0637130697810981,6.575881630505393,14.234956348004538,,16.761471776264074,54.72489705750756
base_r2s4i18s2,2,35,9.84400587692825,19.85797926316931,25.71439749416222,25.71439749416222,28.56645449463788,34.2194456394088,49.82664031785176,,,67.56787092287883,10.01397338624106,0.0,5.652991144770919,15.607194678442958,,17.74123060502707,57.723865045950575
base_r2s4i18s2,2,41,11.228804745320335,25.780796974651267,26.917796534792878,27.511417632909787,28.98796838277197,37.22973592948237,51.68173129555207,,,67.77051905189263,14.551992229330931,0.5936210981169125,8.241767546710403,14.451995366069696,,16.088787756340565,56.5417143065723
base_r2s4i18s2,2,44,11.86465956392412,26.73343060813516,27.995485411059896,29.168984900550992,31.128351594582583,39.68956003728318,53.53301685053921,,,68.64097370680635,14.86877104421104,1.1734994894910962,8.561208442700597,13.843456813256031,,15.107956856267135,56.77631414288223
base_r2s4i18s2,2,46,12.34743328637961,26.92963695212173,27.27905288983408,28.712298878536608,30.692204118964977,37.94361333978481,53.71076417890746,,,68.99901300757811,14.582203665742115,1.4332459887025308,7.251409220819834,15.76715083912265,,15.288248828670651,56.6515797211985
base_r2s4i18s2,2,45,12.28453718745415,26.917796534792878,26.92963695212173,28.56645449463788,30.84549316297474,38.6242430659984,53.09830755782512,,,69.83742465748118,14.633259347338724,1.6368175425161515,7.778749903023659,14.474064491826724,,16.739117099656056,57.55288747002703
base_r2s4i18s2,2,43,11.617633729775305,26.632043624628285,26.73343060813516,27.24477910095175,29.168984900550992,37.81556808411209,54.94178992783817,54.94178992783817,56.042699479161975,70.30902775565342,15.01440989485298,0.5113484928165875,8.646583183561095,17.126221843726086,0.0,15.367237827815243,58.69139402587811
