scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i15s2,2,162,47.88604697424336,83.81973058411255,84.93765533296666,89.56323902777858,91.03633322608188,159.37272268362162,174.52615424466032,,,190.77954220857185,35.93368360986919,4.625583694811922,68.33638945753975,15.1534315610387,,16.253387963911507,142.89349523432847
base_r2s4i15s2,2,161,47.52400941506426,83.8161135699614,83.81973058411255,89.22434232962458,91.0896698519068,159.96765551707227,174.5842253650138,,,191.64294553292956,36.29210415489714,5.404611745512028,68.87798566516547,14.61656984794152,,17.058720167915737,144.11893611786527
base_r2s4i15s2,2,163,47.989437422646695,84.77018056343151,85.00355025950117,89.84469341903099,91.35784894863912,160.89232220552535,175.91763111136842,175.91763111136842,177.11404910484782,192.8833918896553,36.780743140784814,4.841143159529821,69.53447325688623,15.025308905843076,0.0,16.965760778286835,144.89395446700857
base_r2s4i15s2,2,159,46.89948313542497,83.16947272326537,84.77018056343151,89.44370871494823,91.91610889807112,162.25725983153353,178.7871752142064,178.7871752142064,179.8935002830031,195.5603250841282,36.2699895878404,4.67352815151672,70.34115093346242,16.52991538267287,0.0,16.77314986992181,148.66084194870325
base_r2s4i15s2,2,167,49.46756643500943,87.53613979088689,87.73091051701286,91.91610889807112,93.28523834836024,165.82591950499182,180.45421647263535,,,196.6745611859853,38.06857335587746,4.185198381058257,72.54068115663158,14.628296967643564,,16.22034471334996,147.20699475097592
base_r2s4i15s2,2,166,49.31794942074609,86.97081759678922,87.7296021951007,91.35784894863912,93.10037661157833,165.73896857430432,180.3314931744925,180.3314931744925,181.2862366696734,197.11142382722727,37.65286817604313,3.62824675353842,72.63859196272601,14.592524600188142,0.0,16.779930652734805,147.79347440648118
base_r2s4i15s2,2,165,48.45889281525461,85.00355025950117,86.97081759678922,91.03633322608188,92.81203574072546,165.50040352042447,180.88984730720892,,,198.0366040459534,36.54465744424656,4.065515629292648,72.688367779699,15.389443786784485,,17.146756738744443,149.57771123069878
base_r2s4i15s2,2,164,48.13314941541204,84.93765533296666,87.53613979088689,91.0896698519068,93.36470589860052,167.95874271354,183.15961433620024,183.15961433620024,184.1769176758744,198.35440952927635,36.80450591755461,3.553530061019913,74.59403681493947,15.20087162266023,0.0,15.194795193076118,150.2212601138643
base_r2s4i15s2,2,170,52.04376507091881,88.63290405931616,88.81096974278519,93.10037661157833,95.07856088429764,168.54749919819207,182.2802599250134,182.2802599250134,183.28232802369868,198.94931444532523,36.58913898839735,4.289406868793122,73.46893831389444,13.73276072682134,0.0,16.669054520311818,146.9055493744064
base_r2s4i15s2,2,172,53.49818371466122,89.82721897834048,91.14656620273752,93.36470589860052,95.33647693507912,169.41583176346109,183.9800707772898,183.9800707772898,184.9135276761016,199.18543876371675,36.32903526367926,2.2181396958630017,74.07935482838195,14.564239013828711,0.0,15.20536798642695,145.68725504905552
base_r2s4i15s2,2,169,51.5412844505632,87.73091051701286,88.63290405931616,92.81203574072546,94.71795402139666,168.39900060840597,186.0023467253819,186.0023467253819,187.04660391848023,201.3701946870977,36.189626066449655,4.179131681409302,73.6810465870093,17.603346116975928,0.0,15.367847961715796,149.82891023653448
base_r2s4i15s2,2,171,52.35407131958272,88.81096974278519,89.82721897834048,93.28523834836024,95.65318868372675,170.44160375236925,185.9940237736133,,,201.50960046204145,36.45689842320248,3.4580193700197555,74.78841506864248,15.552420021244018,,15.515576688428183,149.15552914245873
base_r2s4i15s2,2,173,53.6062373760173,91.14656620273752,91.63394929272356,94.71795402139666,96.56225509729414,171.70073769748132,186.19662872380005,,,202.0998905909402,37.54032882672024,3.084004728673108,75.13848260018717,14.49589102631873,,15.903261867140143,148.4936532149229
base_r2s4i15s2,2,168,49.94464881653724,87.7296021951007,92.93463508292557,95.65318868372675,96.80821068662874,173.2209326980331,188.60747270030436,,,203.9589986525722,37.78495337856346,2.718553600801201,76.41272201140436,15.386540002271232,,15.351525952267878,154.01434983603497
base_r2s4i15s2,2,175,55.12395944787337,92.27754717140331,92.78401898992033,95.33647693507912,97.28748434881516,174.52615424466032,188.32942112524768,188.32942112524768,189.43797475490084,204.88738976045312,37.15358772352996,2.5524579451588068,77.23866989584515,13.803266880587358,0.0,16.55796863520544,149.76343031257974
base_r2s4i15s2,2,176,55.68877111107967,92.78401898992033,93.2125944639024,96.56225509729414,98.46950647433796,175.91763111136842,189.4991986882717,189.4991986882717,190.4548114940505,204.94936499173568,37.09524787884066,3.349660633391736,77.44812463703047,13.581567576903296,0.0,15.45016630346396,149.26059388065602
base_r2s4i15s2,2,177,55.73357289932695,92.93463508292557,93.50873906506402,96.80821068662874,98.45164243845372,174.5842253650138,190.5441540933982,190.5441540933982,191.41350127171364,206.36210021983476,37.201062183598616,3.29947162156472,76.13258292656006,15.959928728384398,0.0,15.81794612643654,150.62852732050777
base_r2s4i15s2,2,178,55.765298741320166,93.2125944639024,93.99018662203169,96.92678970126371,99.27863006420998,178.7871752142064,194.6076105284988,,,210.23835138329875,37.44729572258224,2.936603079232043,79.50854514999642,15.82043531429241,,15.63074085479994,154.4730526419786
base_r2s4i15s2,2,174,54.999365849613234,91.63394929272356,92.27754717140331,95.07856088429764,96.92678970126371,173.37765204230612,187.0280646755126,,,210.27969801478147,36.63458344311032,2.801013712894303,76.4508623410424,13.650412633206486,,23.251633339268864,155.28033216516823
base_r2s4i15s2,2,182,57.65506450261691,94.95821404601288,95.29129291403174,98.46950647433796,100.5615852313854,180.88984730720892,196.2249720037967,196.2249720037967,197.27172101037397,211.2448017424296,37.30314954339596,3.1782135603062045,80.32826207582355,15.33512469658774,0.0,15.019829738632891,153.58973723981268
base_r2s4i15s2,2,180,57.08557714073453,93.99018662203169,94.27313605817751,97.28748434881516,99.76730885883272,180.3314931744925,196.11921653105915,196.11921653105915,197.11308910684275,211.75102656420117,36.90460948129716,3.014348290637642,80.56418431565973,15.787723356566689,0.0,15.631810033141988,154.6654494234666
base_r2s4i15s2,2,185,57.8444192978383,96.53027259092974,96.80782726123338,100.23039619934984,102.32882139689065,183.9800707772898,197.80687916111503,,,212.84946248070707,38.68585329309144,3.42256893811647,81.65124938039916,13.826808383825238,,15.04258331959204,155.00504318286875
base_r2s4i15s2,2,179,56.08836527455743,93.50873906506402,94.95821404601288,98.45164243845372,100.23039619934984,180.45421647263535,194.7762422514857,,,213.4072398145947,37.4203737905066,3.493428392440862,80.22382027328553,14.322025778850332,,18.63099756310899,157.31887454003729
base_r2s4i15s2,2,183,57.717987594148696,95.29129291403174,95.57830744129944,99.27863006420998,102.03309191246557,183.15961433620024,198.3231341868317,198.3231341868317,199.3989925103113,213.61555108278156,37.57330531988305,3.700322622910548,81.12652242373468,15.163519850631502,0.0,15.2924168959498,155.89756348863284
base_r2s4i15s2,2,187,58.02725827851986,96.91780786233508,97.79437787303928,101.56182137617648,103.9453732615586,186.0023467253819,199.34186270048224,199.34186270048224,200.30561980555424,214.9801503939733,38.89054958381521,3.767443503137201,82.0569734638233,13.33951597510034,0.0,15.638287693491066,156.95289211545344
base_r2s4i15s2,2,184,57.71838368627779,95.57830744129944,96.91780786233508,100.5615852313854,103.30479373543945,185.9940237736133,199.9107671837678,,,215.09369828455635,37.85992375502164,3.643777369050341,82.68923003817382,13.916743410154538,,15.182931100788522,157.37531459827852
base_r2s4i15s2,2,188,58.23130140668263,97.79437787303928,99.04198034918612,102.03309191246557,104.46209821479714,186.19662872380005,199.7467804153904,199.7467804153904,200.756181012644,215.6675199089402,39.56307646635664,2.991111563279432,81.73453050900291,13.550151691590344,0.0,15.920739493549805,157.43621850225756
base_r2s4i15s2,2,181,57.59490947293649,94.27313605817751,96.53027259092974,99.76730885883272,101.56182137617648,182.2802599250134,198.23704853024097,198.23704853024097,199.10328271832324,215.96713805495415,36.67822658524104,3.237036267902994,80.71843854883694,15.956788605227558,0.0,17.730089524713208,158.37222858201767
base_r2s4i15s2,2,186,57.92206009877079,96.80782726123338,99.33865169360844,102.32882139689065,105.15633649015408,187.0280646755126,201.80614367819183,,,217.0175035385892,38.88576716246259,2.9901697032822057,81.87172818535852,14.77807900267922,,15.21135986039738,159.0954434398184
base_r2s4i15s2,2,194,59.39613134852052,101.8230769972395,102.58170397178294,105.36552144833024,106.57881488867817,190.5441540933982,204.8359755237564,,,220.07730653920265,42.42694564871898,2.7838174765472985,83.96533920472004,14.291821430358226,,15.241331015446208,160.6811751906821
base_r2s4i15s2,2,189,58.3791653001387,99.04198034918612,101.79583763135956,104.46209821479714,106.43088741250436,189.4991986882717,204.8473524162285,205.160448680334,206.192596954324,220.43916936443011,40.66281504904742,2.6662605834375768,83.06831127576737,15.3481537279568,0.313096264105468,15.591816948201624,162.06000406429143
base_r2s4i15s2,2,191,59.063492422617166,100.85207374407162,101.0067693454261,103.9453732615586,105.92215356275688,188.60747270030436,204.1846538489242,204.1846538489242,205.160448680334,220.50247499156083,41.78858132145445,2.9386039161325077,82.68531913754745,15.577181148619871,0.0,16.31782114263663,161.43898256894366
base_r2s4i15s2,2,190,58.80511446716483,99.33865169360844,100.85207374407162,103.30479373543945,105.36552144833024,188.32942112524768,204.53061278962943,204.53061278962943,205.5738240411045,221.84740182457887,40.5335372264436,2.452719991367829,82.96389967691744,16.201191664381753,0.0,17.316789034949437,163.04228735741404
base_r2s4i15s2,2,192,59.24496266274566,101.0067693454261,101.8230769972395,105.15633649015408,107.29580216033963,194.6076105284988,209.8341177192859,209.8341177192859,210.6071965038199,225.3093375712528,41.76180668268044,3.3332594929145927,87.31180836815916,15.226507190787087,0.0,15.475219851966898,166.06437490850715
base_r2s4i15s2,2,193,59.35390669437294,101.79583763135956,102.89307293792868,105.92215356275688,107.34479952277466,194.7762422514857,210.83012958115827,210.83012958115827,211.8393083809376,225.8457415443967,42.44193093698662,3.0290806248281967,87.43144272871105,16.053887329672563,0.0,15.015611963238428,166.49183485002376
base_r2s4i15s2,2,195,59.618584353495415,102.58170397178294,104.44711236983044,107.29580216033963,108.76638314171916,196.11921653105915,212.01666650488264,212.01666650488264,213.0321739097945,227.149887744942,42.96311961828753,2.848689790509212,87.35283338933998,15.897449973823512,0.0,15.133221240059328,167.53130339144658
base_r2s4i15s2,2,196,59.65745588187753,102.89307293792868,103.460764452126,106.43088741250436,108.9934365058902,196.2249720037967,212.00654380454824,212.00654380454824,213.09480457784989,227.528905773766,43.23561705605115,2.9701229603783474,87.2315354979065,15.781571800751522,0.0,15.52236196921777,167.87144989188846
base_r2s4i15s2,2,197,60.135423203988616,103.460764452126,103.60706739443306,106.57881488867817,109.3257372868338,197.80687916111503,213.15423082443812,,,228.5533990810584,43.32534124813738,2.971747494245093,88.48114187428124,15.34735166332311,,15.399168256620271,168.4179758770698
base_r2s4i15s2,2,201,60.4855791620322,105.54547557484284,105.6591035166268,108.9934365058902,110.9683580581402,198.3231341868317,214.25246001496657,215.1787481522832,216.1869850322112,229.3206430609152,45.05989641281065,3.3343329892633733,87.35477612869153,15.929325828134836,0.926288137316618,15.068183045948617,168.835063898883
base_r2s4i15s2,2,199,60.30673489438441,104.44711236983044,105.14533484621104,107.34479952277466,110.15267588905355,198.23704853024097,214.2472565390664,214.2472565390664,215.2994326045257,229.54124269366,44.14037747544602,2.199464676563636,88.08437264118741,16.0102080088254,0.0,15.293986154593595,169.23450779927555
base_r2s4i15s2,2,202,60.66498789213732,105.6591035166268,105.73641703758842,110.15267588905355,112.42999074691689,199.9107671837678,214.24186968182784,214.24186968182784,215.1787481522832,229.61606903271647,44.994115624489496,4.41625885146513,87.48077643685092,14.331102498060034,0.0,15.374199350888688,168.95108114057922
base_r2s4i15s2,2,198,60.21935180269687,103.60706739443306,105.68638840322198,109.3257372868338,111.30255892317167,199.34186270048224,214.3557816306798,,,230.4657463026352,43.38771559173619,3.6393488836118166,88.03930377731056,15.013918930197548,,16.109964671955424,170.24639449993833
base_r2s4i15s2,2,200,60.4007296931862,105.14533484621104,105.54547557484284,108.76638314171916,111.4319331124828,199.7467804153904,215.73947576207917,,,231.04829428223456,44.74460515302483,3.2209075668763205,88.31484730290758,15.992695346688748,,15.308818520155429,170.64756458904836
base_r2s4i15s2,2,203,60.81105614644297,105.68638840322198,106.4341393802583,111.30255892317167,113.28228081878083,201.80614367819183,216.44856827989375,216.44856827989375,217.59634061909568,231.6703983222964,44.87533225677901,4.868419542913372,88.52386285941098,14.642424601701949,0.0,15.221830042402615,170.8593421758534
base_r2s4i15s2,2,204,61.36173536305501,105.73641703758842,106.25186595671904,110.9683580581402,113.53584659501225,204.1846538489242,218.29744556930515,,,234.38185457146164,44.37468167453342,4.716492101421167,90.64880725391195,14.112791720380926,,16.08440900215652,173.02011920840664
base_r2s4i15s2,2,207,63.86998560747044,107.07257206422608,107.6478299641039,112.42999074691689,114.36438788631514,204.8359755237564,218.32173314317507,218.32173314317507,219.2142516366283,235.14522073786364,43.20258645675564,4.78216078281298,90.47158763744127,13.48575761941865,0.0,16.823487594688572,171.27523513039318
base_r2s4i15s2,2,206,63.56809659318153,106.4341393802583,107.07257206422608,111.4319331124828,114.25807353685737,204.53061278962943,218.16596048992844,,,236.4162841614883,42.86604278707677,4.35936104825673,90.27253925277206,13.635347700299008,,18.25032367155987,172.84818756830677
base_r2s4i15s2,2,208,64.09090601174879,107.6478299641039,107.87398692349032,113.28228081878083,115.39518076521348,204.8473524162285,220.72196526599845,220.72196526599845,221.69551118347573,237.36645255224147,43.55692395235512,5.408293895290527,89.45217165101504,15.874612849769932,0.0,16.64448728624302,173.27554654049268
base_r2s4i15s2,2,209,64.79491192053707,107.87398692349032,109.95830016463132,114.25807353685737,116.654444023023,210.83012958115827,224.32506494213857,224.32506494213857,225.3310472034552,239.80158018703133,43.079075002953246,4.299773372226042,94.17568555813529,13.494935360980293,0.0,15.476515244892768,175.00666826649427
base_r2s4i15s2,2,205,62.92495519728654,106.25186595671904,108.96936167519624,113.53584659501225,115.9408120160731,209.8341177192859,224.3009123862872,,,241.09276736989167,43.3269107594325,4.566484919815991,93.8933057032128,14.466794667001269,,16.79185498360451,178.16781217260512
base_r2s4i15s2,2,211,66.63662270601783,109.95830016463132,110.48836454904468,114.36438788631514,116.66906651096946,212.00654380454824,226.17187943452595,,,241.91346411608305,43.32167745861349,3.876023337270468,95.33747729357876,14.165335629977733,,15.741584681557072,175.27684141006517
base_r2s4i15s2,2,212,68.0039332813416,110.48836454904468,110.71320429154366,115.39518076521348,117.68580624115944,212.01666650488264,227.58705376123925,,,243.55194202061415,42.48443126770307,4.68197647366982,94.33086026372324,15.570387256356582,,15.96488825937493,175.54800873927255
base_r2s4i15s2,2,213,69.04373505446378,110.71320429154366,112.51147651097428,117.68580624115944,119.30598626166903,214.2472565390664,228.994326834853,228.994326834853,229.96045014171543,244.85752569911887,41.66946923707988,5.174329730185136,94.94127027739734,14.747070295786642,0.0,15.863198864265913,175.81379064465514
base_r2s4i15s2,2,215,69.42759068618096,111.36079615746114,112.22603080885732,116.66906651096946,118.10965093799258,213.15423082443812,229.77304694838853,,,244.87175739261937,41.933205471280175,4.443035702112127,95.04457988644556,16.61881612395038,,15.098710444230846,175.4441667064384
base_r2s4i15s2,2,210,65.29695586212438,108.96936167519624,111.3300589615064,115.9408120160731,118.85409331316492,214.24186968182784,229.83552235094223,,,245.42061645879787,43.67240581307186,4.610753054566686,95.38777636866293,15.59365266911442,,15.58509410785561,180.1236605966735
base_r2s4i15s2,2,216,69.52987496026697,112.22603080885732,112.9447270103264,118.10965093799258,120.3584429181928,214.3557816306798,228.96326817513267,228.96326817513267,229.92583254416516,245.5522945028168,42.696155848590365,5.16492392766618,93.99733871248698,14.607486544452884,0.0,16.58902632768411,176.0224195425498
base_r2s4i15s2,2,214,69.37328593160905,111.3300589615064,111.36079615746114,116.654444023023,119.38485967840867,214.25246001496657,229.5653208643024,,,245.8659316193132,41.95677302989736,5.293647865561852,94.86760033655789,15.312860849335806,,16.30061075501078,176.4926456877041
base_r2s4i15s2,2,217,69.89024922666218,112.51147651097428,112.98680492850389,118.85409331316492,121.0023209276766,215.73947576207917,230.72301818879933,230.72301818879933,231.67681141010732,247.02480238262757,42.62122728431211,5.867288384661052,94.73715483440252,14.983542426720192,0.0,16.30178419382821,177.13455315596536
base_r2s4i15s2,2,220,71.36821592927546,113.5505729528328,113.86475760323124,119.38485967840867,121.67641115398928,216.44856827989375,231.87579139832727,231.87579139832727,232.80735638722732,247.77842429640447,42.18235702355733,5.520102075177462,94.7721571259045,15.427223118433488,0.0,15.9026328980772,176.410208367129
base_r2s4i15s2,2,219,70.64421707190675,112.98680492850389,113.5505729528328,119.30598626166903,121.73437875215195,218.16596048992844,234.46100896449468,,,249.8014674810071,42.34258785659712,5.755413308836239,96.43158173777648,16.295048474566244,,15.340458516512427,179.15725040910036
base_r2s4i15s2,2,222,71.59310799865675,114.0495101465318,114.17521685955714,121.0023209276766,122.72679016570171,218.29744556930515,235.1663357485257,,,250.66690407785788,42.45640214787504,6.827104068119468,95.5706554036034,16.868890179220585,,15.500568329332168,179.07379607920114
base_r2s4i15s2,2,223,71.7033077740909,114.17521685955714,114.9274252373198,121.67641115398928,123.40569710136738,220.72196526599845,235.567756170676,235.567756170676,236.39922558218052,251.4695998491707,42.47190908546624,6.748985916669469,97.31626816463108,14.845790904677528,0.0,15.901843678494714,179.76629207507978
base_r2s4i15s2,2,221,71.4603368926657,113.86475760323124,114.0495101465318,120.3584429181928,122.93521815831797,218.32173314317507,233.3672445354049,233.3672445354049,234.55847813741784,252.89621803564825,42.40442071056553,6.30893277166102,95.3865149848571,15.045511392229855,0.0,19.528973500243325,181.43588114298257
base_r2s4i15s2,2,218,70.54813412901653,112.9447270103264,114.93116281585162,121.73437875215195,123.8046974069703,224.3009123862872,237.7596530983608,237.7596530983608,238.6400312528668,253.699194651256,42.39659288130987,6.803215936300347,100.49621497931686,13.45874071207362,0.0,15.939541552895207,183.15106052223945
base_r2s4i15s2,2,224,71.8297956619232,114.9274252373198,116.09067204755152,122.93521815831797,124.61870209498268,224.32506494213857,239.15373128363865,,,254.68349601049223,43.09762957539661,6.8445461107664585,99.70636284715587,14.828666341500082,,15.529764726853614,182.85370034856908
base_r2s4i15s2,2,225,72.13301012917962,114.93116281585162,115.40574845533736,122.72679016570171,124.66178444108208,226.17187943452595,240.6146540315952,240.6146540315952,241.64422967207497,256.78443479363176,42.798152686672,7.321041710364383,101.51009499344386,14.442774597069215,0.0,16.169780762036595,184.6514246644521
base_r2s4i15s2,2,226,72.51127562241028,115.40574845533736,116.45248109874996,123.8046974069703,125.67896415949691,228.96326817513267,242.550178390808,,,257.83872227996693,42.894472832927065,7.352216308220349,103.28430401563575,13.586910215675315,,15.288543889158944,185.32744665755664
base_r2s4i15s2,2,227,72.57955031382856,116.09067204755152,116.09287170662152,123.40569710136738,125.0739078725194,227.58705376123925,242.8513508848544,,,258.388470893531,43.51112173372295,7.312825394745872,102.51314588871983,15.264297123615163,,15.537120008676595,185.80892057970243
base_r2s4i15s2,2,228,72.72144450992569,116.09287170662152,116.48209444892603,124.61870209498268,127.31160637404116,229.77304694838853,243.4866087141148,,,258.94374166292266,43.37142719669582,8.136607646056646,102.46144057434736,13.713561765726295,,15.45713294880784,186.222297152997
base_r2s4i15s2,2,231,74.45020645380608,116.57906559877313,116.88220655624276,125.0739078725194,127.29390933689632,229.5653208643024,244.20879811585263,,,259.6926617540619,42.12885914496705,8.191701316276664,102.27141152740606,14.643477251550252,,15.483863638209243,185.2424553002558
base_r2s4i15s2,2,230,74.18543935902662,116.48209444892603,116.57906559877313,124.66178444108208,127.6148881104542,229.83552235094223,243.77033329718267,,,260.16561319229294,42.29665508989942,8.082718842308964,102.22063424048808,13.934810946240418,,16.395279895110264,185.98017383326632
base_r2s4i15s2,2,232,74.7973351557428,116.88220655624276,117.10444645262014,125.67896415949691,126.97973305723544,228.994326834853,244.5961607168168,,,260.91529248160066,42.08487140049995,8.574517706876776,102.01459377761756,15.601833881963756,,16.31913176478389,186.11795732585784
base_r2s4i15s2,2,229,73.0669544215997,116.45248109874996,117.2621817506466,126.97973305723544,128.8630191879522,230.72301818879933,246.26969738808188,,,261.27202960345915,43.38552667715025,9.71755130658886,101.85999900084713,15.54667919928255,,15.002332215377264,188.20507518185943
base_r2s4i15s2,2,235,75.63663651383317,117.26322501489176,117.45969373691165,127.31160637404116,129.00440048587464,233.3672445354049,248.11600351234875,,,263.5538808524829,41.62658850105859,9.851912637129516,104.36284404953028,14.748758976943831,,15.43787734013415,187.9172443386497
base_r2s4i15s2,2,233,75.12253014594724,117.10444645262014,117.26322501489176,127.29390933689632,129.76010042404172,234.46100896449468,248.0588925386257,,,263.5824612291909,41.9819163066729,10.03068432200456,104.70090854045296,13.59788357413106,,15.523568690565185,188.4599310832437
base_r2s4i15s2,2,236,75.91422109152269,117.45969373691165,119.66723044484364,127.6148881104542,128.98120158231202,231.87579139832727,247.3781881889473,,,264.16621377492487,41.54547264538896,7.947657665610549,102.89458981601524,15.502396790619995,,16.788025585977607,188.2519926834022
base_r2s4i15s2,2,234,75.59935272731917,117.2621817506466,120.59814255135424,128.98120158231202,131.54057047344543,235.567756170676,248.86721004433105,,,265.4912193980548,41.66282902332742,8.383059030957796,104.02718569723056,13.29945387365504,,16.62400935372378,189.8918666707356
base_r2s4i15s2,2,239,76.83758121952098,120.59814255135424,120.61589607776536,129.00440048587464,130.8621411731804,235.1663357485257,251.1208538396371,,,266.14839593955827,43.760561331833244,8.38850440810927,104.30419457534532,15.954518091111396,,15.027542099921163,189.31081472003729
base_r2s4i15s2,2,237,76.5716715798884,119.66723044484364,119.76898665471484,128.8630191879522,131.56394396092227,237.7596530983608,251.83724531514935,,,267.27735286029366,43.09555886495524,9.094032533237352,106.19570913743851,14.077592216788588,,15.440107545144286,190.7056812804053
base_r2s4i15s2,2,238,76.68229522689938,119.76898665471484,121.038515189393,129.76010042404172,131.68240193440846,239.15373128363865,256.0173220787464,256.0173220787464,257.15823947070953,271.49817376225803,43.08669142781547,8.721585234648714,107.4713293492302,16.86359079510777,0.0,15.480851683511617,194.81587853535865
base_r2s4i15s2,2,246,78.59636579042868,122.60666840997338,122.8988988978243,133.5542625193388,135.65996265521036,243.77033329718267,257.545907527867,257.545907527867,258.49654069357337,273.02772061518743,44.0103026195447,10.65536362151451,108.11037064197232,13.7755742306843,0.0,15.48181308732046,194.4313548247588
base_r2s4i15s2,2,248,78.82291938273283,123.05171714043782,123.40371237722972,133.96553165577347,135.69194983208487,244.20879811585263,258.29408039847965,258.49654069357337,259.5334621343003,273.8249371531501,44.22879775770498,10.561819278543766,108.51684828376776,14.08528228262702,0.2024602950937151,15.530856754670424,195.00201777041724
base_r2s4i15s2,2,242,78.24449946951695,121.13778600424072,121.29265018787989,131.54057047344543,133.5542625193388,242.550178390808,258.70856523850074,258.7693315782767,259.86086262720005,273.90015315476074,42.89328653472376,10.247920285565542,108.99591587146918,16.158386847692753,0.0607663397759665,15.191587916260003,195.6556536852438
base_r2s4i15s2,2,241,78.06958173867486,121.038515189393,122.60666840997338,133.27533257227986,136.17170113289046,244.5961607168168,259.5348075094979,259.5348075094979,260.72652924354463,275.0239753507147,42.96893345071816,10.668664162306484,108.4244595839263,14.93864679268114,0.0,15.489167841216783,196.95439361203984
base_r2s4i15s2,2,243,78.35960570729088,121.29265018787989,121.70695861236916,131.56394396092227,133.96553165577347,243.4866087141148,259.7644247753913,,,275.0619012341413,42.93304448058901,9.856985348553124,109.52107705834136,16.277816061276496,,15.297476458749998,196.70229552685043
base_r2s4i15s2,2,240,77.4312144966152,120.61589607776536,121.13778600424072,130.8621411731804,133.27533257227986,240.6146540315952,257.44361616578664,257.44361616578664,258.7693315782767,275.6069455626478,43.18468158115017,9.72435516893968,107.3393214593153,16.82896213419147,0.0,18.16332939686117,198.1757310660326
base_r2s4i15s2,2,244,78.42853449461491,121.70695861236916,122.2808780165961,131.68240193440846,133.94120814215938,242.8513508848544,259.0632645156318,,,275.6927921960019,43.27842411775424,9.401523917812357,108.91014274269504,16.21191363077736,,16.62952768037013,197.264257701387
base_r2s4i15s2,2,245,78.4525495973829,122.2808780165961,123.05171714043782,133.94120814215938,136.65438920373555,246.26969738808188,260.7071386940651,260.7071386940651,261.6532336299787,277.6266150274172,43.82832841921321,10.889491001721566,109.61530818434632,14.437441305983242,0.0,16.919476333352065,199.1740654300343
base_r2s4i15s2,2,251,81.27694355795774,126.02844708746504,126.35850629589945,136.17170113289046,138.42253934280083,248.11600351234875,263.05185357007616,,,278.1862963666418,44.75150352950729,9.813194836991016,109.69346416954792,14.935850057727407,,15.134442796565622,196.90935280868405
base_r2s4i15s2,2,247,78.80892587942833,122.8988988978243,126.38494311810716,136.65438920373555,138.12057408678285,248.0588925386257,262.63959010492886,,,278.2257551097504,44.089973018395966,10.269446085628388,109.93831845184287,14.580697566303115,,15.58616500482151,199.41682923032204
base_r2s4i15s2,2,249,80.1810574630797,123.40371237722972,124.31435396407726,135.65996265521036,137.2862461093426,247.3781881889473,262.93179591322826,262.93179591322826,263.99583240930343,278.5628031680647,43.22265491415001,11.345608691133108,110.09194207960464,15.553607724280994,0.0,15.631007254836447,198.381745704985
base_r2s4i15s2,2,250,80.86350132834451,124.31435396407726,126.02844708746504,135.69194983208487,138.57530921519165,248.86721004433105,263.6127325844635,,,280.20690338645016,43.45085263573274,9.663502744619848,110.29190082913937,14.745522540132498,,16.59417080198665,199.34340205810565
base_r2s4i15s2,2,253,82.03442686728233,126.38494311810716,126.46602184389964,137.2862461093426,138.9887234291452,251.1208538396371,265.3408557077251,265.3408557077251,266.3973573980873,281.098777530106,44.350516250824825,10.820224265442988,112.1321304104919,14.22000186808799,0.0,15.757921822380863,199.06435066282364
base_r2s4i15s2,2,257,85.98743238496075,129.74947986944625,130.10243511958666,138.9887234291452,140.46958378405412,251.83724531514935,269.00296174554296,,,284.3044515159481,43.76204748448549,8.886288309558552,111.36766153109524,17.165716430393587,,15.301489770405112,198.3170191309873
base_r2s4i15s2,2,252,81.89720665922387,126.35850629589945,129.19145819324785,138.12057408678285,140.7332194592946,256.0173220787464,271.9788517771889,271.9788517771889,273.0533898459837,287.70163808864777,44.46129963667558,8.929115893534998,115.28410261945184,15.961529698442462,0.0,15.72278631145889,205.80443142942391
base_r2s4i15s2,2,256,84.00927750143674,129.43171821963682,129.74947986944625,138.57530921519165,140.91494716761432,257.44361616578664,272.4549182768237,272.4549182768237,273.314523672491,287.71862316711565,45.42244071820008,8.825829345745404,116.52866899817232,15.011302111037082,0.0,15.263704890291931,203.7093456656789
base_r2s4i15s2,2,258,86.53057822692314,130.10243511958666,132.2904081449265,142.7800093689336,144.192227196717,259.7644247753913,272.5114765336488,,,287.7421508089075,43.57185689266352,10.489601224007115,115.57219757867432,12.747051758257498,,15.230674275258709,201.2115725819844
base_r2s4i15s2,2,254,83.74103147976358,126.46602184389964,129.43171821963682,138.42253934280083,141.2541578704776,257.545907527867,273.3125540382569,,,288.4019504316039,42.72499036413605,8.990821123164011,116.29174965738936,15.766646510389933,,15.089396393346988,204.6609189518403
base_r2s4i15s2,2,259,86.72147858886608,130.31518771900795,130.54406294039882,140.7332194592946,142.80712164345712,258.70856523850074,273.5023470139678,273.5023470139678,274.4578622260121,288.6856777222647,43.59370913014188,10.189156518895771,115.90144359504362,14.79378177546704,0.0,15.18333070829692,201.9641991333986
